Time1;Lock_in;Time2;Potentiometer
31.56;-0.0024016758834477514;31.56;5.9405635307484772
31.57;-0.0020793543080799282;31.57;5.9402412091731094
31.58;-0.0020793543080799282;31.58;5.940885852323845
31.59;-0.0024016758834477514;31.59;5.9412081738992129
31.6;-0.0024016758834477514;31.6;5.9412081738992129
31.61;-0.0011123895819764584;31.61;5.940885852323845
31.62;-0.0014347111573442817;31.62;5.9415304954745807
31.63;-0.0017570327327121049;31.63;5.9415304954745807
31.64;-0.0011123895819764584;31.64;5.9415304954745807
31.65;-0.0011123895819764584;31.65;5.9415304954745807
31.66;-0.0011123895819764584;31.66;5.9418528170499485
31.67;-0.00079006800660863519;31.67;5.9421751386253163
31.68;-0.0001454248558729887;31.68;5.9418528170499485
31.69;0.00017689671949483454;31.69;5.9421751386253163
31.7;-0.00046774643124081194;31.7;5.9421751386253163
31.71;-0.00079006800660863519;31.71;5.9421751386253163
31.72;-0.0001454248558729887;31.72;5.942819781776052
31.73;-0.00046774643124081194;31.73;5.9424974602006841
31.74;-0.0001454248558729887;31.74;5.9424974602006841
31.75;-0.0001454248558729887;31.75;5.942819781776052
31.76;0.00017689671949483454;31.76;5.9424974602006841
31.77;-0.00046774643124081194;31.77;5.942819781776052
31.78;-0.0001454248558729887;31.78;5.942819781776052
31.79;-0.0001454248558729887;31.79;5.9431421033514198
31.8;-0.0001454248558729887;31.8;5.9431421033514198
31.81;-0.00079006800660863519;31.81;5.9434644249267876
31.82;-0.00046774643124081194;31.82;5.9431421033514198
31.83;-0.00046774643124081194;31.83;5.9437867465021554
31.84;-0.00046774643124081194;31.84;5.9434644249267876
31.85;-0.0001454248558729887;31.85;5.9444313896528911
31.86;-0.00046774643124081194;31.86;5.9437867465021554
31.87;-0.0001454248558729887;31.87;5.9441090680775233
31.88;-0.00046774643124081194;31.88;5.9441090680775233
31.89;-0.00046774643124081194;31.89;5.9444313896528911
31.9;-0.00046774643124081194;31.9;5.9453983543789946
31.91;-0.00046774643124081194;31.91;5.9447537112282589
31.92;-0.0001454248558729887;31.92;5.9450760328036267
31.93;-0.00046774643124081194;31.93;5.9453983543789946
31.94;-0.0001454248558729887;31.94;5.9447537112282589
31.95;0.00017689671949483454;31.95;5.9447537112282589
31.96;-0.00046774643124081194;31.96;5.9453983543789946
31.97;-0.00046774643124081194;31.97;5.9460429975297302
31.98;-0.0001454248558729887;31.98;5.9450760328036267
31.99;-0.00046774643124081194;31.99;5.9457206759543624
32;-0.0001454248558729887;32;5.9457206759543624
32.01;0.00082153987023048103;32.01;5.9457206759543624
32.02;0.0011438614455983043;32.02;5.9453983543789946
32.03;0.00049921829486265779;32.03;5.9460429975297302
32.04;0.00082153987023048103;32.04;5.9453983543789946
32.05;0.00049921829486265779;32.05;5.946365319105098
32.06;0.00049921829486265779;32.06;5.9460429975297302
32.07;-0.0001454248558729887;32.07;5.946365319105098
32.08;-0.00046774643124081194;32.08;5.946365319105098
32.09;-0.0001454248558729887;32.09;5.946365319105098
32.1;0.00049921829486265779;32.1;5.946365319105098
32.11;-0.00046774643124081194;32.11;5.9457206759543624
32.12;-0.0001454248558729887;32.12;5.9466876406804658
32.13;-0.00046774643124081194;32.13;5.9470099622558337
32.14;-0.00079006800660863519;32.14;5.9470099622558337
32.15;-0.00046774643124081194;32.15;5.9470099622558337
32.16;-0.0001454248558729887;32.16;5.9470099622558337
32.17;-0.0001454248558729887;32.17;5.9473322838312015
32.18;-0.00079006800660863519;32.18;5.9476546054065693
32.19;-0.0011123895819764584;32.19;5.9473322838312015
32.2;-0.0001454248558729887;32.2;5.9473322838312015
32.21;-0.0001454248558729887;32.21;5.9476546054065693
32.22;-0.00046774643124081194;32.22;5.9473322838312015
32.23;-0.00046774643124081194;32.23;5.9479769269819371
32.24;-0.00079006800660863519;32.24;5.9476546054065693
32.25;-0.00046774643124081194;32.25;5.9479769269819371
32.26;-0.0011123895819764584;32.26;5.9476546054065693
32.27;-0.0011123895819764584;32.27;5.948299248557305
32.28;-0.00079006800660863519;32.28;5.9486215701326728
32.29;-0.00079006800660863519;32.29;5.948299248557305
32.3;-0.00079006800660863519;32.3;5.9476546054065693
32.31;-0.0011123895819764584;32.31;5.9486215701326728
32.32;-0.0001454248558729887;32.32;5.9486215701326728
32.33;0.00017689671949483454;32.33;5.9486215701326728
32.34;0.00049921829486265779;32.34;5.9492662132834084
32.35;0.00082153987023048103;32.35;5.9489438917080406
32.36;0.0014661830209661275;32.36;5.9492662132834084
32.37;0.00082153987023048103;32.37;5.9499108564341441
32.38;0.00049921829486265779;32.38;5.9492662132834084
32.39;0.00049921829486265779;32.39;5.9495885348587763
32.4;0.00049921829486265779;32.4;5.9502331780095119
32.41;0.00082153987023048103;32.41;5.9502331780095119
32.42;0.0011438614455983043;32.42;5.9502331780095119
32.43;0.00049921829486265779;32.43;5.9499108564341441
32.44;0.00017689671949483454;32.44;5.9515224643109832
32.45;-0.0001454248558729887;32.45;5.9505554995848797
32.46;-0.0001454248558729887;32.46;5.9502331780095119
32.47;-0.00046774643124081194;32.47;5.9508778211602475
32.48;-0.00079006800660863519;32.48;5.9502331780095119
32.49;-0.00079006800660863519;32.49;5.9508778211602475
32.5;-0.00079006800660863519;32.5;5.9508778211602475
32.51;-0.00046774643124081194;32.51;5.9512001427356154
32.52;-0.00079006800660863519;32.52;5.9515224643109832
32.53;-0.0011123895819764584;32.53;5.951844785886351
32.54;-0.0011123895819764584;32.54;5.9515224643109832
32.55;-0.00079006800660863519;32.55;5.9515224643109832
32.56;-0.0017570327327121049;32.56;5.9524894290370867
32.57;-0.0017570327327121049;32.57;5.951844785886351
32.58;-0.00079006800660863519;32.58;5.9528117506124545
32.59;-0.0011123895819764584;32.59;5.9524894290370867
32.6;-0.0014347111573442817;32.6;5.951844785886351
32.61;-0.00079006800660863519;32.61;5.9524894290370867
32.62;-0.00046774643124081194;32.62;5.9521671074617188
32.63;-0.0011123895819764584;32.63;5.9528117506124545
32.64;-0.0020793543080799282;32.64;5.9528117506124545
32.65;-0.0017570327327121049;32.65;5.9528117506124545
32.66;-0.0020793543080799282;32.66;5.9524894290370867
32.67;-0.0024016758834477514;32.67;5.9531340721878223
32.68;-0.0020793543080799282;32.68;5.9534563937631901
32.69;-0.0014347111573442817;32.69;5.9531340721878223
32.7;-0.00079006800660863519;32.7;5.953778715338558
32.71;-0.00079006800660863519;32.71;5.9534563937631901
32.72;-0.00046774643124081194;32.72;5.9534563937631901
32.73;-0.0014347111573442817;32.73;5.9541010369139258
32.74;-0.0014347111573442817;32.74;5.9541010369139258
32.75;-0.0014347111573442817;32.75;5.9534563937631901
32.76;-0.0014347111573442817;32.76;5.9544233584892936
32.77;-0.0014347111573442817;32.77;5.9541010369139258
32.78;-0.0014347111573442817;32.78;5.9550680016400293
32.79;-0.0011123895819764584;32.79;5.953778715338558
32.8;-0.0011123895819764584;32.8;5.9544233584892936
32.81;-0.0017570327327121049;32.81;5.9544233584892936
32.82;-0.0017570327327121049;32.82;5.9547456800646614
32.83;-0.00079006800660863519;32.83;5.9547456800646614
32.84;-0.00079006800660863519;32.84;5.9547456800646614
32.85;-0.0011123895819764584;32.85;5.9550680016400293
32.86;-0.0011123895819764584;32.86;5.9547456800646614
32.87;-0.0001454248558729887;32.87;5.9547456800646614
32.88;-0.00046774643124081194;32.88;5.9547456800646614
32.89;0.00017689671949483454;32.89;5.9547456800646614
32.9;0.00049921829486265779;32.9;5.9553903232153971
32.91;-0.00046774643124081194;32.91;5.9550680016400293
32.92;-0.0001454248558729887;32.92;5.9560349663661327
32.93;-0.00046774643124081194;32.93;5.9557126447907649
32.94;0.00017689671949483454;32.94;5.9563572879415005
32.95;0.00017689671949483454;32.95;5.9563572879415005
32.96;-0.00079006800660863519;32.96;5.9553903232153971
32.97;-0.00046774643124081194;32.97;5.9557126447907649
32.98;-0.0001454248558729887;32.98;5.9566796095168684
32.99;-0.00046774643124081194;32.99;5.9560349663661327
33;-0.0011123895819764584;33;5.9566796095168684
33.01;-0.0011123895819764584;33.01;5.9560349663661327
33.02;0.00049921829486265779;33.02;5.9563572879415005
33.03;-0.00079006800660863519;33.03;5.9566796095168684
33.04;-0.00079006800660863519;33.04;5.9563572879415005
33.05;-0.00046774643124081194;33.05;5.9566796095168684
33.06;-0.00046774643124081194;33.06;5.9566796095168684
33.07;-0.00046774643124081194;33.07;5.9566796095168684
33.08;-0.00079006800660863519;33.08;5.957324252667604
33.09;-0.0001454248558729887;33.09;5.9582912173937075
33.1;0.00017689671949483454;33.1;5.9570019310922362
33.11;-0.00046774643124081194;33.11;5.9563572879415005
33.12;-0.00079006800660863519;33.12;5.9570019310922362
33.13;-0.0001454248558729887;33.13;5.957324252667604
33.14;-0.0011123895819764584;33.14;5.957324252667604
33.15;-0.0001454248558729887;33.15;5.9579688958183397
33.16;-0.00046774643124081194;33.16;5.957324252667604
33.17;-0.0001454248558729887;33.17;5.957324252667604
33.18;-0.00046774643124081194;33.18;5.9570019310922362
33.19;-0.0001454248558729887;33.19;5.9576465742429718
33.2;-0.0001454248558729887;33.2;5.9582912173937075
33.21;0.00017689671949483454;33.21;5.9579688958183397
33.22;-0.00046774643124081194;33.22;5.9582912173937075
33.23;-0.00046774643124081194;33.23;5.9582912173937075
33.24;0.00017689671949483454;33.24;5.9582912173937075
33.25;-0.00079006800660863519;33.25;5.9582912173937075
33.26;-0.00079006800660863519;33.26;5.9586135389690753
33.27;-0.0001454248558729887;33.27;5.9586135389690753
33.28;-0.0001454248558729887;33.28;5.9582912173937075
33.29;0.00049921829486265779;33.29;5.9586135389690753
33.3;0.00017689671949483454;33.3;5.9589358605444431
33.31;0.00049921829486265779;33.31;5.9589358605444431
33.32;0.0014661830209661275;33.32;5.9586135389690753
33.33;0.00049921829486265779;33.33;5.9589358605444431
33.34;0.00017689671949483454;33.34;5.959258182119811
33.35;0.00082153987023048103;33.35;5.9582912173937075
33.36;0.00049921829486265779;33.36;5.959258182119811
33.37;-0.00046774643124081194;33.37;5.9595805036951788
33.38;-0.0001454248558729887;33.38;5.959258182119811
33.39;0.00017689671949483454;33.39;5.9595805036951788
33.4;-0.00079006800660863519;33.4;5.959258182119811
33.41;0.00017689671949483454;33.41;5.9599028252705466
33.42;0.00017689671949483454;33.42;5.9599028252705466
33.43;0.00017689671949483454;33.43;5.9605474684212822
33.44;-0.00079006800660863519;33.44;5.9595805036951788
33.45;-0.0001454248558729887;33.45;5.9602251468459144
33.46;0.00017689671949483454;33.46;5.9602251468459144
33.47;-0.00079006800660863519;33.47;5.9599028252705466
33.48;-0.0014347111573442817;33.48;5.9611921115720179
33.49;-0.00079006800660863519;33.49;5.9602251468459144
33.5;-0.00046774643124081194;33.5;5.9602251468459144
33.51;-0.0014347111573442817;33.51;5.9602251468459144
33.52;-0.0017570327327121049;33.52;5.9605474684212822
33.53;-0.00079006800660863519;33.53;5.9608697899966501
33.54;-0.0001454248558729887;33.54;5.9605474684212822
33.55;-0.0017570327327121049;33.55;5.9611921115720179
33.56;-0.0014347111573442817;33.56;5.9608697899966501
33.57;-0.0011123895819764584;33.57;5.9611921115720179
33.58;-0.0014347111573442817;33.58;5.9608697899966501
33.59;-0.0024016758834477514;33.59;5.9608697899966501
33.6;-0.0014347111573442817;33.6;5.9611921115720179
33.61;-0.00046774643124081194;33.61;5.9615144331473857
33.62;-0.0014347111573442817;33.62;5.9611921115720179
33.63;-0.0024016758834477514;33.63;5.9611921115720179
33.64;-0.0017570327327121049;33.64;5.9611921115720179
33.65;-0.0014347111573442817;33.65;5.9618367547227535
33.66;-0.0017570327327121049;33.66;5.9621590762981214
33.67;-0.0011123895819764584;33.67;5.9618367547227535
33.68;-0.0001454248558729887;33.68;5.9618367547227535
33.69;0.00049921829486265779;33.69;5.9615144331473857
33.7;-0.0001454248558729887;33.7;5.9615144331473857
33.71;-0.00079006800660863519;33.71;5.9621590762981214
33.72;0.00017689671949483454;33.72;5.9621590762981214
33.73;-0.00079006800660863519;33.73;5.9615144331473857
33.74;-0.0014347111573442817;33.74;5.9624813978734892
33.75;-0.0014347111573442817;33.75;5.9631260410242248
33.76;-0.0001454248558729887;33.76;5.9621590762981214
33.77;0.00017689671949483454;33.77;5.9624813978734892
33.78;-0.0011123895819764584;33.78;5.9631260410242248
33.79;0.00049921829486265779;33.79;5.962803719448857
33.8;0.00082153987023048103;33.8;5.962803719448857
33.81;0.00017689671949483454;33.81;5.9634483625995927
33.82;-0.0001454248558729887;33.82;5.9631260410242248
33.83;0.00049921829486265779;33.83;5.9624813978734892
33.84;0.00017689671949483454;33.84;5.9637706841749605
33.85;-0.00046774643124081194;33.85;5.9634483625995927
33.86;-0.00046774643124081194;33.86;5.9634483625995927
33.87;0.00082153987023048103;33.87;5.9640930057503283
33.88;0.00017689671949483454;33.88;5.9640930057503283
33.89;0.00082153987023048103;33.89;5.9637706841749605
33.9;0.00049921829486265779;33.9;5.9634483625995927
33.91;0.00082153987023048103;33.91;5.9644153273256961
33.92;0.00082153987023048103;33.92;5.9640930057503283
33.93;0.00082153987023048103;33.93;5.9640930057503283
33.94;0.0014661830209661275;33.94;5.9634483625995927
33.95;0.00049921829486265779;33.95;5.9644153273256961
33.96;0.00049921829486265779;33.96;5.9647376489010639
33.97;0.00082153987023048103;33.97;5.9647376489010639
33.98;0.00082153987023048103;33.98;5.9647376489010639
33.99;0.0011438614455983043;33.99;5.9647376489010639
34;0.00082153987023048103;34;5.9653822920517996
34.01;0.0011438614455983043;34.01;5.9650599704764318
34.02;0.0017885045963339508;34.02;5.9653822920517996
34.03;0.002110826171701774;34.03;5.9647376489010639
34.04;0.0011438614455983043;34.04;5.9650599704764318
34.05;0.0024331477470695972;34.05;5.9653822920517996
34.06;0.0037224340485408902;34.06;5.9657046136271674
34.07;0.002110826171701774;34.07;5.9660269352025352
34.08;0.002110826171701774;34.08;5.9657046136271674
34.09;0.002110826171701774;34.09;5.9660269352025352
34.1;0.002110826171701774;34.1;5.9660269352025352
34.11;0.0017885045963339508;34.11;5.9660269352025352
34.12;0.0024331477470695972;34.12;5.9663492567779031
34.13;0.0027554693224374205;34.13;5.9660269352025352
34.14;0.0027554693224374205;34.14;5.9663492567779031
34.15;0.0024331477470695972;34.15;5.9663492567779031
34.16;0.0030777908978052437;34.16;5.9666715783532709
34.17;0.0030777908978052437;34.17;5.9663492567779031
34.18;0.0027554693224374205;34.18;5.9660269352025352
34.19;0.0027554693224374205;34.19;5.9673162215040065
34.2;0.003400112473173067;34.2;5.9669938999286387
34.21;0.003400112473173067;34.21;5.9673162215040065
34.22;0.003400112473173067;34.22;5.9673162215040065
34.23;0.0037224340485408902;34.23;5.9673162215040065
34.24;0.0037224340485408902;34.24;5.9679608646547422
34.25;0.0046893987746443599;34.25;5.9673162215040065
34.26;0.0040447556239087135;34.26;5.9679608646547422
34.27;0.0046893987746443599;34.27;5.96828318623011
34.28;0.0046893987746443599;34.28;5.9679608646547422
34.29;0.0046893987746443599;34.29;5.9676385430793744
34.3;0.003400112473173067;34.3;5.9686055078054778
34.31;0.003400112473173067;34.31;5.9686055078054778
34.32;0.0040447556239087135;34.32;5.96828318623011
34.33;0.0027554693224374205;34.33;5.96828318623011
34.34;0.0027554693224374205;34.34;5.9673162215040065
34.35;0.0030777908978052437;34.35;5.96828318623011
34.36;0.0030777908978052437;34.36;5.9689278293808457
34.37;0.002110826171701774;34.37;5.9692501509562135
34.38;0.0011438614455983043;34.38;5.9689278293808457
34.39;0.002110826171701774;34.39;5.9692501509562135
34.4;0.0017885045963339508;34.4;5.9695724725315813
34.41;0.002110826171701774;34.41;5.9692501509562135
34.42;0.002110826171701774;34.42;5.9695724725315813
34.43;0.0017885045963339508;34.43;5.9695724725315813
34.44;0.0011438614455983043;34.44;5.9702171156823169
34.45;0.0017885045963339508;34.45;5.9702171156823169
34.46;0.0024331477470695972;34.46;5.9698947941069491
34.47;0.0024331477470695972;34.47;5.9702171156823169
34.48;0.0014661830209661275;34.48;5.9698947941069491
34.49;0.0014661830209661275;34.49;5.9705394372576848
34.5;0.0030777908978052437;34.5;5.9702171156823169
34.51;0.002110826171701774;34.51;5.9705394372576848
34.52;0.0011438614455983043;34.52;5.9702171156823169
34.53;0.0014661830209661275;34.53;5.9708617588330526
34.54;0.0017885045963339508;34.54;5.9708617588330526
34.55;0.00049921829486265779;34.55;5.9705394372576848
34.56;0.00017689671949483454;34.56;5.9711840804084204
34.57;0.0017885045963339508;34.57;5.9708617588330526
34.58;0.0011438614455983043;34.58;5.9711840804084204
34.59;0.0011438614455983043;34.59;5.9715064019837882
34.6;0.00017689671949483454;34.6;5.9708617588330526
34.61;0.0014661830209661275;34.61;5.9715064019837882
34.62;0.0011438614455983043;34.62;5.9718287235591561
34.63;0.00049921829486265779;34.63;5.9715064019837882
34.64;0.0011438614455983043;34.64;5.9724733667098917
34.65;0.002110826171701774;34.65;5.9718287235591561
34.66;0.0011438614455983043;34.66;5.9727956882852595
34.67;0.00049921829486265779;34.67;5.9721510451345239
34.68;0.0011438614455983043;34.68;5.9727956882852595
34.69;0.0011438614455983043;34.69;5.9727956882852595
34.7;0.00082153987023048103;34.7;5.9724733667098917
34.71;0.0011438614455983043;34.71;5.9731180098606274
34.72;0.00082153987023048103;34.72;5.9734403314359952
34.73;0.0014661830209661275;34.73;5.9731180098606274
34.74;0.00082153987023048103;34.74;5.973762653011363
34.75;0.0014661830209661275;34.75;5.9724733667098917
34.76;0.0017885045963339508;34.76;5.9740849745867308
34.77;0.0011438614455983043;34.77;5.973762653011363
34.78;0.0017885045963339508;34.78;5.9740849745867308
34.79;0.0017885045963339508;34.79;5.9744072961620986
34.8;0.0017885045963339508;34.8;5.9740849745867308
34.81;0.00082153987023048103;34.81;5.9744072961620986
34.82;-0.0001454248558729887;34.82;5.9744072961620986
34.83;0.00082153987023048103;34.83;5.9747296177374665
34.84;0.0011438614455983043;34.84;5.9753742608882021
34.85;0.00049921829486265779;34.85;5.9750519393128343
34.86;0.00049921829486265779;34.86;5.9753742608882021
34.87;0.0011438614455983043;34.87;5.9750519393128343
34.88;0.0017885045963339508;34.88;5.9766635471896734
34.89;0.00082153987023048103;34.89;5.9753742608882021
34.9;0.0011438614455983043;34.9;5.9760189040389378
34.91;0.0024331477470695972;34.91;5.9756965824635699
34.92;0.00082153987023048103;34.92;5.9756965824635699
34.93;0.0011438614455983043;34.93;5.9756965824635699
34.94;0.0014661830209661275;34.94;5.9760189040389378
34.95;0.0014661830209661275;34.95;5.9760189040389378
34.96;0.0014661830209661275;34.96;5.9769858687650412
34.97;0.00049921829486265779;34.97;5.9763412256143056
34.98;0.00082153987023048103;34.98;5.9769858687650412
34.99;-0.00079006800660863519;34.99;5.9766635471896734
35;-0.00079006800660863519;35;5.9769858687650412
35.01;-0.00046774643124081194;35.01;5.9769858687650412
35.02;-0.00079006800660863519;35.02;5.9763412256143056
35.03;-0.00046774643124081194;35.03;5.9763412256143056
35.04;-0.00079006800660863519;35.04;5.9773081903404091
35.05;0.00017689671949483454;35.05;5.9773081903404091
35.06;0.00082153987023048103;35.06;5.9776305119157769
35.07;-0.0001454248558729887;35.07;5.9773081903404091
35.08;0.00049921829486265779;35.08;5.9779528334911447
35.09;0.00082153987023048103;35.09;5.9776305119157769
35.1;0.0011438614455983043;35.1;5.9773081903404091
35.11;0.00017689671949483454;35.11;5.9776305119157769
35.12;0.00082153987023048103;35.12;5.9782751550665125
35.13;0.0017885045963339508;35.13;5.9779528334911447
35.14;0.0011438614455983043;35.14;5.9782751550665125
35.15;0.00082153987023048103;35.15;5.9785974766418803
35.16;0.0017885045963339508;35.16;5.9785974766418803
35.17;0.0014661830209661275;35.17;5.9782751550665125
35.18;0.0011438614455983043;35.18;5.9782751550665125
35.19;0.00082153987023048103;35.19;5.9782751550665125
35.2;0.0017885045963339508;35.2;5.9789197982172482
35.21;0.0017885045963339508;35.21;5.9782751550665125
35.22;0.0011438614455983043;35.22;5.979242119792616
35.23;0.0014661830209661275;35.23;5.979242119792616
35.24;0.0017885045963339508;35.24;5.9789197982172482
35.25;0.0017885045963339508;35.25;5.979242119792616
35.26;0.0014661830209661275;35.26;5.979242119792616
35.27;0.0017885045963339508;35.27;5.9789197982172482
35.28;0.002110826171701774;35.28;5.9789197982172482
35.29;0.0017885045963339508;35.29;5.9789197982172482
35.3;0.0014661830209661275;35.3;5.979242119792616
35.31;0.0011438614455983043;35.31;5.9795644413679838
35.32;0.0027554693224374205;35.32;5.9798867629433516
35.33;0.002110826171701774;35.33;5.9798867629433516
35.34;0.0017885045963339508;35.34;5.9798867629433516
35.35;0.0017885045963339508;35.35;5.9795644413679838
35.36;0.0011438614455983043;35.36;5.9798867629433516
35.37;0.00017689671949483454;35.37;5.9802090845187195
35.38;0.00049921829486265779;35.38;5.9798867629433516
35.39;0.0011438614455983043;35.39;5.9795644413679838
35.4;-0.00046774643124081194;35.4;5.9798867629433516
35.41;-0.0001454248558729887;35.41;5.9789197982172482
35.42;0.00082153987023048103;35.42;5.9802090845187195
35.43;0.00082153987023048103;35.43;5.9808537276694551
35.44;-0.0001454248558729887;35.44;5.9802090845187195
35.45;-0.0001454248558729887;35.45;5.9798867629433516
35.46;0.00049921829486265779;35.46;5.9805314060940873
35.47;0.00017689671949483454;35.47;5.9808537276694551
35.48;-0.00046774643124081194;35.48;5.9805314060940873
35.49;-0.00046774643124081194;35.49;5.9805314060940873
35.5;0.00017689671949483454;35.5;5.9805314060940873
35.51;-0.00046774643124081194;35.51;5.9808537276694551
35.52;-0.0001454248558729887;35.52;5.9805314060940873
35.53;-0.0001454248558729887;35.53;5.9805314060940873
35.54;0.0014661830209661275;35.54;5.9808537276694551
35.55;0.0014661830209661275;35.55;5.9811760492448229
35.56;-0.0001454248558729887;35.56;5.9808537276694551
35.57;0.00082153987023048103;35.57;5.9811760492448229
35.58;0.00049921829486265779;35.58;5.9805314060940873
35.59;-0.00079006800660863519;35.59;5.9811760492448229
35.6;-0.0014347111573442817;35.6;5.9814983708201908
35.61;-0.00079006800660863519;35.61;5.9811760492448229
35.62;-0.00079006800660863519;35.62;5.9811760492448229
35.63;-0.0011123895819764584;35.63;5.9814983708201908
35.64;-0.00079006800660863519;35.64;5.9821430139709264
35.65;-0.0001454248558729887;35.65;5.9814983708201908
35.66;-0.00046774643124081194;35.66;5.9811760492448229
35.67;-0.0011123895819764584;35.67;5.9821430139709264
35.68;-0.0011123895819764584;35.68;5.9814983708201908
35.69;-0.00046774643124081194;35.69;5.9818206923955586
35.7;-0.0014347111573442817;35.7;5.9821430139709264
35.71;-0.0001454248558729887;35.71;5.9818206923955586
35.72;-0.00046774643124081194;35.72;5.9821430139709264
35.73;0.00049921829486265779;35.73;5.9824653355462942
35.74;-0.00079006800660863519;35.74;5.9824653355462942
35.75;0.00017689671949483454;35.75;5.9821430139709264
35.76;0.00049921829486265779;35.76;5.9821430139709264
35.77;-0.0001454248558729887;35.77;5.9824653355462942
35.78;-0.00079006800660863519;35.78;5.9831099786970299
35.79;-0.00046774643124081194;35.79;5.9831099786970299
35.8;-0.0001454248558729887;35.8;5.9821430139709264
35.81;0.00017689671949483454;35.81;5.9827876571216621
35.82;-0.0001454248558729887;35.82;5.9821430139709264
35.83;0.00049921829486265779;35.83;5.9827876571216621
35.84;0.00049921829486265779;35.84;5.9831099786970299
35.85;-0.00046774643124081194;35.85;5.9827876571216621
35.86;0.00017689671949483454;35.86;5.9831099786970299
35.87;0.00017689671949483454;35.87;5.9834323002723977
35.88;-0.00079006800660863519;35.88;5.9834323002723977
35.89;-0.00079006800660863519;35.89;5.9831099786970299
35.9;0.00049921829486265779;35.9;5.9840769434231333
35.91;0.00082153987023048103;35.91;5.9837546218477655
35.92;0.00017689671949483454;35.92;5.9834323002723977
35.93;-0.00079006800660863519;35.93;5.9840769434231333
35.94;-0.0001454248558729887;35.94;5.9834323002723977
35.95;0.00049921829486265779;35.95;5.9840769434231333
35.96;-0.00046774643124081194;35.96;5.9837546218477655
35.97;0.00049921829486265779;35.97;5.9834323002723977
35.98;-0.0001454248558729887;35.98;5.9840769434231333
35.99;0.00017689671949483454;35.99;5.9840769434231333
36;-0.0001454248558729887;36;5.9840769434231333
36.01;0.00017689671949483454;36.01;5.9837546218477655
36.02;0.00082153987023048103;36.02;5.9840769434231333
36.03;0.00049921829486265779;36.03;5.9843992649985012
36.04;-0.0001454248558729887;36.04;5.9837546218477655
36.05;0.00049921829486265779;36.05;5.9840769434231333
36.06;0.0014661830209661275;36.06;5.9850439081492368
36.07;0.00017689671949483454;36.07;5.9840769434231333
36.08;0.0011438614455983043;36.08;5.984721586573869
36.09;0.0014661830209661275;36.09;5.9843992649985012
36.1;0.00082153987023048103;36.1;5.9850439081492368
36.11;0.00017689671949483454;36.11;5.9850439081492368
36.12;0.00017689671949483454;36.12;5.9850439081492368
36.13;0.0017885045963339508;36.13;5.9850439081492368
36.14;0.0011438614455983043;36.14;5.9850439081492368
36.15;0.00017689671949483454;36.15;5.9853662297246046
36.16;0.00017689671949483454;36.16;5.9850439081492368
36.17;0.00082153987023048103;36.17;5.9856885512999725
36.18;0.0011438614455983043;36.18;5.9853662297246046
36.19;0.00049921829486265779;36.19;5.9853662297246046
36.2;0.0017885045963339508;36.2;5.9863331944507081
36.21;0.0024331477470695972;36.21;5.9860108728753403
36.22;0.0014661830209661275;36.22;5.9856885512999725
36.23;0.00082153987023048103;36.23;5.9860108728753403
36.24;0.0017885045963339508;36.24;5.9860108728753403
36.25;0.0014661830209661275;36.25;5.9860108728753403
36.26;0.00049921829486265779;36.26;5.9860108728753403
36.27;0.0014661830209661275;36.27;5.9863331944507081
36.28;0.0014661830209661275;36.28;5.9866555160260759
36.29;0.00049921829486265779;36.29;5.9869778376014438
36.3;-0.0001454248558729887;36.3;5.9866555160260759
36.31;0.00017689671949483454;36.31;5.9863331944507081
36.32;0.00082153987023048103;36.32;5.9873001591768116
36.33;-0.0001454248558729887;36.33;5.9866555160260759
36.34;-0.0001454248558729887;36.34;5.9869778376014438
36.35;0.0014661830209661275;36.35;5.9866555160260759
36.36;0.00082153987023048103;36.36;5.9869778376014438
36.37;-0.0001454248558729887;36.37;5.9876224807521794
36.38;0.00017689671949483454;36.38;5.9876224807521794
36.39;0.0011438614455983043;36.39;5.9873001591768116
36.4;0.00049921829486265779;36.4;5.9873001591768116
36.41;0.00017689671949483454;36.41;5.9879448023275472
36.42;0.0011438614455983043;36.42;5.9873001591768116
36.43;0.0017885045963339508;36.43;5.9876224807521794
36.44;0.00082153987023048103;36.44;5.9873001591768116
36.45;0.00082153987023048103;36.45;5.9879448023275472
36.46;0.0014661830209661275;36.46;5.9873001591768116
36.47;0.0014661830209661275;36.47;5.9885894454782829
36.48;0.00049921829486265779;36.48;5.988267123902915
36.49;0.00049921829486265779;36.49;5.9879448023275472
36.5;0.002110826171701774;36.5;5.9885894454782829
36.51;0.0014661830209661275;36.51;5.9885894454782829
36.52;0.00049921829486265779;36.52;5.9895564102043863
36.53;0.00082153987023048103;36.53;5.988267123902915
36.54;0.0017885045963339508;36.54;5.9885894454782829
36.55;0.00082153987023048103;36.55;5.9885894454782829
36.56;0.00049921829486265779;36.56;5.9895564102043863
36.57;0.00049921829486265779;36.57;5.9889117670536507
36.58;0.0011438614455983043;36.58;5.9889117670536507
36.59;0.00017689671949483454;36.59;5.9892340886290185
36.6;0.00017689671949483454;36.6;5.9895564102043863
36.61;0.0017885045963339508;36.61;5.9895564102043863
36.62;0.0011438614455983043;36.62;5.9889117670536507
36.63;0.00082153987023048103;36.63;5.9895564102043863
36.64;0.00017689671949483454;36.64;5.9892340886290185
36.65;0.0017885045963339508;36.65;5.9898787317797542
36.66;0.0017885045963339508;36.66;5.9898787317797542
36.67;0.00082153987023048103;36.67;5.9895564102043863
