Time1;Lock_in;Time2;Potentiometer
49.02;5.1225113724649418;49.02;5.4574034892721102
49.03;5.1157426193822175;49.03;5.4574034892721102
49.04;5.1244453019171488;49.04;5.457725810847478
49.05;5.1215444077388383;49.05;5.4570811676967423
49.06;5.1070399368472863;49.06;5.4583704539982136
49.07;5.1118747604778036;49.07;5.457725810847478
49.08;5.1286354823969305;49.08;5.4586927755735815
49.09;5.1260569097939879;49.09;5.457725810847478
49.1;5.1228336940403096;49.1;5.4583704539982136
49.11;5.1092961878748611;49.11;5.4574034892721102
49.12;5.0993042190384585;49.12;5.457725810847478
49.13;5.1015604700660333;49.13;5.4574034892721102
49.14;5.0828658186946996;49.14;5.4586927755735815
49.15;5.0822211755439639;49.15;5.4570811676967423
49.16;5.089312250202056;49.16;5.4583704539982136
49.17;5.1015604700660333;49.17;5.4570811676967423
49.18;5.1173542272590566;49.18;5.4586927755735815
49.19;5.1086515447241254;49.19;5.4583704539982136
49.2;5.1105854741763324;49.2;5.457725810847478
49.21;5.1067176152719185;49.21;5.4574034892721102
49.22;5.1070399368472863;49.22;5.4586927755735815
49.23;5.1080069015733898;49.23;5.4586927755735815
49.24;5.1115524389024358;49.24;5.4580481324228458
49.25;5.1041390426689759;49.25;5.4583704539982136
49.26;5.1141310115053784;49.26;5.4580481324228458
49.27;5.105750650545815;49.27;5.4586927755735815
49.28;5.1154202978068497;49.28;5.4593374187243171
49.29;5.0989818974630907;49.29;5.457725810847478
49.3;5.1076845799980219;49.3;5.4596597402996849
49.31;5.1134863683546428;49.31;5.4580481324228458
49.32;5.0851220697222743;49.32;5.4586927755735815
49.33;5.0941470738325734;49.33;5.4586927755735815
49.34;5.0931801091064699;49.34;5.4583704539982136
49.35;5.0928577875311021;49.35;5.457725810847478
49.36;5.0896345717774238;49.36;5.4596597402996849
49.37;5.0854443912976421;49.37;5.4593374187243171
49.38;5.0796426029410213;49.38;5.4590150971489493
49.39;5.0841551049961708;49.39;5.4596597402996849
49.4;5.089312250202056;49.4;5.4596597402996849
49.41;5.1047836858197115;49.41;5.4593374187243171
49.42;5.0931801091064699;49.42;5.4593374187243171
49.43;5.0889899286266882;49.43;5.4593374187243171
49.44;5.0793202813656535;49.44;5.4599820618750528
49.45;5.0654604536248371;49.45;5.4593374187243171
49.46;5.0577247358160093;49.46;5.4603043834504206
49.47;5.0725515282829292;49.47;5.457725810847478
49.48;5.0641711673233658;49.48;5.4596597402996849
49.49;5.0493443748564459;49.49;5.4599820618750528
49.5;5.0454765159520321;49.5;5.4593374187243171
49.51;5.0409640138968825;49.51;5.4609490266011562
49.52;5.0409640138968825;49.52;5.4603043834504206
49.53;5.0235586488270201;49.53;5.4603043834504206
49.54;5.0129220368398819;49.54;5.4609490266011562
49.55;4.9971282796468586;49.55;5.4599820618750528
49.56;4.9900372049887665;49.56;5.4599820618750528
49.57;4.9745657693711109;49.57;5.4603043834504206
49.58;4.9600612984795589;49.58;5.4596597402996849
49.59;4.9552264748490416;49.59;5.4599820618750528
49.6;4.9374987882038113;49.6;5.4609490266011562
49.61;4.9297630703949835;49.61;5.4596597402996849
49.62;4.9365318234777078;49.62;5.4590150971489493
49.63;4.9336309292993974;49.63;5.4603043834504206
49.64;4.9326639645732939;49.64;5.4593374187243171
49.65;4.9449121844372712;49.65;5.4596597402996849
49.66;4.9400773608067539;49.66;5.4609490266011562
49.67;4.9313746782718226;49.67;5.4606267050257884
49.68;4.9168702073802706;49.68;5.4599820618750528
49.69;4.9149362779280636;49.69;5.4609490266011562
49.7;4.9010764501872472;49.7;5.4603043834504206
49.71;4.9123577053251211;49.71;5.4599820618750528
49.72;4.892373767652316;49.72;5.461271348176524
49.73;4.8936630539537873;49.73;5.461271348176524
49.74;4.8981755560089368;49.74;5.4603043834504206
49.75;4.8878612655971665;49.75;5.4599820618750528
49.76;4.8968862697074655;49.76;5.4622383129026275
49.77;4.9039773443655577;49.77;5.4606267050257884
49.78;4.9072005601192359;49.78;5.4606267050257884
49.79;4.9126800269004889;49.79;5.4603043834504206
49.8;4.9052666306670289;49.8;5.4615936697518919
49.81;4.9013987717626151;49.81;5.4615936697518919
49.82;4.8933407323784195;49.82;5.4606267050257884
49.83;4.8952746618306264;49.83;5.4609490266011562
49.84;4.892373767652316;49.84;5.461271348176524
49.85;4.8904398382001091;49.85;5.4606267050257884
49.86;4.8836710851173848;49.86;5.4609490266011562
49.87;4.8920514460769482;49.87;5.4619159913272597
49.88;4.892373767652316;49.88;5.4622383129026275
49.89;4.8736791162809823;49.89;5.461271348176524
49.9;4.8827041203912813;49.9;5.4606267050257884
49.91;4.8862496577203274;49.91;5.4606267050257884
49.92;4.8891505518986378;49.92;5.4622383129026275
49.93;4.8994648423104081;49.93;5.4615936697518919
49.94;4.8975309128582012;49.94;5.461271348176524
49.95;4.8836710851173848;49.95;5.4628829560533632
49.96;4.8681996494997293;49.96;5.4622383129026275
49.97;4.8727121515548788;49.97;5.4615936697518919
49.98;4.8678773279243615;49.98;5.4619159913272597
49.99;4.8540175001835451;49.99;5.4615936697518919
50;4.8562737512111198;50;5.4625606344779953
50.01;4.8630425042938441;50.01;5.4625606344779953
50.02;4.8443478529225104;50.02;5.4628829560533632
50.03;4.8411246371688321;50.03;5.4628829560533632
50.04;4.823074628948234;50.04;5.461271348176524
50.05;4.825008558400441;50.05;5.461271348176524
50.06;4.8137273032625671;50.06;5.461271348176524
50.07;4.8082478364813142;50.07;5.4625606344779953
50.08;4.8185621268930845;50.08;5.461271348176524
50.09;4.8388683861412574;50.09;5.4615936697518919
50.1;4.8408023155934643;50.1;5.4628829560533632
50.11;4.8262978447019123;50.11;5.4628829560533632
50.12;4.8317773114831652;50.12;5.463205277628731
50.13;4.8288764173048548;50.13;5.463205277628731
50.14;4.8256532015511766;50.14;5.4619159913272597
50.15;4.8198514131945558;50.15;5.4619159913272597
50.16;4.7998674755217507;50.16;5.4628829560533632
50.17;4.8221076642221306;50.17;5.4615936697518919
50.18;4.8114710522349924;50.18;5.463205277628731
50.19;4.8198514131945558;50.19;5.4635275992040988
50.2;4.7985781892202795;50.2;5.463205277628731
50.21;4.7853630046301987;50.21;5.4625606344779953
50.22;4.7734371063415892;50.22;5.4635275992040988
50.23;4.7669906748342328;50.23;5.4628829560533632
50.24;4.753775490244152;50.24;5.4635275992040988
50.25;4.7360478035989217;50.25;5.4635275992040988
50.26;4.7331469094206113;50.26;5.4648168855055701
50.27;4.7221879758581053;50.27;5.4638499207794666
50.28;4.7002701087330934;50.28;5.4638499207794666
50.29;4.6880218888691161;50.29;5.4638499207794666
50.3;4.6654593785933685;50.3;5.4641722423548345
50.31;4.6783522416080814;50.31;5.4644945639302023
50.32;4.6628808059904259;50.32;5.463205277628731
50.33;4.662558484415058;50.33;5.4628829560533632
50.34;4.6515995508525521;50.34;5.4641722423548345
50.35;4.648054013523506;50.35;5.463205277628731
50.36;4.6435415114683565;50.36;5.4651392070809379
50.37;4.6264584679738618;50.37;5.4644945639302023
50.38;4.6193673933157697;50.38;5.4648168855055701
50.39;4.6248468600970227;50.39;5.4638499207794666
50.4;4.6345165073580574;50.4;5.4641722423548345
50.41;4.6264584679738618;50.41;5.4644945639302023
50.42;4.606152208725689;50.42;5.4648168855055701
50.43;4.6029289929720107;50.43;5.4651392070809379
50.44;4.6000280987937003;50.44;5.4648168855055701
50.45;4.5910030946834013;50.45;5.4641722423548345
50.46;4.5781102316686884;50.46;5.4648168855055701
50.47;4.5629611176264007;50.47;5.4638499207794666
50.48;4.5806888042716309;50.48;5.4644945639302023
50.49;4.5919700594095048;50.49;5.4648168855055701
50.5;4.5716638001613319;50.5;5.4648168855055701
50.51;4.5500682546116877;50.51;5.4638499207794666
50.52;4.5474896820087451;50.52;5.4635275992040988
50.53;4.5603825450234581;50.53;5.4641722423548345
50.54;4.545878074131906;50.54;5.4648168855055701
50.55;4.5310512816649862;50.55;5.4648168855055701
50.56;4.520414669677848;50.56;5.4635275992040988
50.57;4.5249271717329975;50.57;5.4641722423548345
50.58;4.4968851946759969;50.58;5.4651392070809379
50.59;4.4914057278947439;50.59;5.4641722423548345
50.6;4.4740003628248814;50.6;5.463205277628731
50.61;4.4533717820013408;50.61;5.4641722423548345
50.62;4.4604628566594329;50.62;5.4654615286563057
50.63;4.4640083939884789;50.63;5.4651392070809379
50.64;4.4549833898781799;50.64;5.4641722423548345
50.65;4.4543387467274442;50.65;5.463205277628731
50.66;4.4408012405619957;50.66;5.4648168855055701
50.67;4.4495039230969269;50.67;5.4648168855055701
50.68;4.4562726761796512;50.68;5.4657838502316736
50.69;4.4507932093983982;50.69;5.4657838502316736
50.7;4.4408012405619957;50.7;5.4657838502316736
50.71;4.4372557032329496;50.71;5.4654615286563057
50.72;4.4536941035767086;50.72;5.4651392070809379
50.73;4.4475699936447199;50.73;5.4644945639302023
50.74;4.4652976802899502;50.74;5.4651392070809379
50.75;4.4495039230969269;50.75;5.4657838502316736
50.76;4.4414458837127313;50.76;5.4648168855055701
50.77;4.4379003463836852;50.77;5.4638499207794666
50.78;4.4279083775472827;50.78;5.4641722423548345
50.79;4.4227512323413976;50.79;5.4661061718070414
50.8;4.4427351700142026;50.8;5.4651392070809379
50.81;4.4282306991226505;50.81;5.4651392070809379
50.82;4.4198503381630871;50.82;5.4661061718070414
50.83;4.4246851617936045;50.83;5.4651392070809379
50.84;4.4349994522053748;50.84;5.4664284933824092
50.85;4.4414458837127313;50.85;5.4654615286563057
50.86;4.4272637343965471;50.86;5.4657838502316736
50.87;4.4140485498064663;50.87;5.4648168855055701
50.88;4.4050235456961673;50.88;5.4651392070809379
50.89;4.3924530042568222;50.89;5.4661061718070414
50.9;4.3943869337090291;50.9;5.4661061718070414
50.91;4.3911637179553509;50.91;5.4651392070809379
50.92;4.3695681724057067;50.92;5.4657838502316736
50.93;4.365377991925925;50.93;5.4661061718070414
50.94;4.3373360148689244;50.94;5.4661061718070414
50.95;4.3170297556207515;50.95;5.4661061718070414
50.96;4.3028476063045673;50.96;5.4644945639302023
50.97;4.301558320003096;50.97;5.4664284933824092
50.98;4.29801278267405;50.98;5.4657838502316736
50.99;4.2880208138376474;50.99;5.4664284933824092
51;4.2828636686317623;51;5.4664284933824092
51.01;4.279640452878084;51.01;5.4657838502316736
51.02;4.2615904446574859;51.02;5.466750814957777
51.03;4.2635243741096929;51.03;5.4661061718070414
51.04;4.2735163429460954;51.04;5.4664284933824092
51.05;4.2599788367806468;51.05;5.466750814957777
51.06;4.2448297227383591;51.06;5.4661061718070414
51.07;4.2335484676004853;51.07;5.4664284933824092
51.08;4.2222672124626115;51.08;5.466750814957777
51.09;4.221300247736508;51.09;5.4670731365331449
51.1;4.2125975652015768;51.1;5.4661061718070414
51.11;4.2100189925986342;51.11;5.4670731365331449
51.12;4.2171100672567263;51.12;5.466750814957777
51.13;4.2113082789001055;51.13;5.4664284933824092
51.14;4.2029279179405421;51.14;5.466750814957777
51.15;4.2206556045857724;51.15;5.4664284933824092
51.16;4.2261350713670254;51.16;5.4670731365331449
51.17;4.2464413306151982;51.17;5.4664284933824092
51.18;4.2274243576684967;51.18;5.4670731365331449
51.19;4.2180770319828298;51.19;5.466750814957777
51.2;4.1897127333504613;51.2;5.4670731365331449
51.21;4.1871341607475188;51.21;5.4677177796838805
51.22;4.1900350549258292;51.22;5.4670731365331449
51.23;4.1997047021868639;51.23;5.4670731365331449
51.24;4.190357376501197;51.24;5.4673954581085127
51.25;4.1858448744460475;51.25;5.4677177796838805
51.26;4.1784314782125875;51.26;5.466750814957777
51.27;4.164893972047139;51.27;5.4670731365331449
51.28;4.1523234306077939;51.28;5.4673954581085127
51.29;4.1400752107438166;51.29;5.4664284933824092
51.3;4.1397528891684487;51.3;5.4670731365331449
51.31;4.1284716340305749;51.31;5.4683624228346162
51.32;4.1104216258099768;51.32;5.4673954581085127
51.33;4.1088100179331377;51.33;5.4670731365331449
51.34;4.1110662689607125;51.34;5.4673954581085127
51.35;4.1036528727272525;51.35;5.4677177796838805
51.36;4.0952725117676891;51.36;5.4677177796838805
51.37;4.1078430532070342;51.37;5.4673954581085127
51.38;4.0914046528632753;51.38;5.4677177796838805
51.39;4.0804457193007693;51.39;5.4673954581085127
51.4;4.0862475076573901;51.4;5.4673954581085127
51.41;4.0807680408761371;51.41;5.4673954581085127
51.42;4.082701970328344;51.42;5.4670731365331449
51.43;4.0617510679294355;51.43;5.4677177796838805
51.44;4.0582055306003895;51.44;5.4683624228346162
51.45;4.0714207151904702;51.45;5.4677177796838805
51.46;4.0585278521757573;51.46;5.4683624228346162
51.47;4.066263569984585;51.47;5.4677177796838805
51.48;4.0553046364220791;51.48;5.4683624228346162
51.49;4.0485358833393548;51.49;5.4683624228346162
51.5;4.0279073025158141;51.5;5.4680401012592483
51.51;4.004377827513963;51.51;5.4680401012592483
51.52;3.9889063918963075;51.52;5.4683624228346162
51.53;3.9721456699771807;51.53;5.4680401012592483
51.54;3.9537733401812147;51.54;5.4677177796838805
51.55;3.9347563672345132;51.55;5.4683624228346162
51.56;3.9196072531922255;51.56;5.4683624228346162
51.57;3.9138054648356047;51.57;5.4680401012592483
51.58;3.9218635042198002;51.58;5.4683624228346162
51.59;3.9283099357271567;51.59;5.4680401012592483
51.6;3.8909206329844892;51.6;5.4683624228346162
51.61;3.8870527740800753;51.61;5.4683624228346162
51.62;3.8860858093539719;51.62;5.468684744409984
51.63;3.8670688364072703;51.63;5.4690070659853518
51.64;3.8622340127767529;51.64;5.4683624228346162
51.65;3.8564322244201321;51.65;5.4683624228346162
51.66;3.8570768675708678;51.66;5.468684744409984
51.67;3.8525643655157182;51.67;5.4690070659853518
51.68;3.8457956124329939;51.68;5.4690070659853518
51.69;3.8254893531848211;51.69;5.4690070659853518
51.7;3.8280679257877637;51.7;5.4693293875607196
51.71;3.8251670316094533;51.71;5.4693293875607196
51.72;3.8209768511296716;51.72;5.468684744409984
51.73;3.8125964901701082;51.73;5.4683624228346162
51.74;3.8216214942804072;51.74;5.4693293875607196
51.75;3.8374152514734305;51.75;5.4693293875607196
51.76;3.8335473925690167;51.76;5.468684744409984
51.77;3.80195987818297;51.77;5.4693293875607196
51.78;3.7739179011259694;51.78;5.4690070659853518
51.79;3.7587687870836817;51.79;5.4693293875607196
51.8;3.7371732415340375;51.8;5.4690070659853518
51.81;3.7126768018060829;51.81;5.468684744409984
51.82;3.705263405572623;51.82;5.4690070659853518
51.83;3.696238401462324;51.83;5.4693293875607196
51.84;3.672386604885105;51.84;5.4696517091360874
51.85;3.6846348247490823;51.85;5.4699740307114553
51.86;3.6556258829659782;51.86;5.4690070659853518
51.87;3.6382205178961158;51.87;5.4696517091360874
51.88;3.6314517648133915;51.88;5.4699740307114553
51.89;3.635964266868541;51.89;5.4696517091360874
51.9;3.6253276548814029;51.9;5.4699740307114553
51.91;3.6101785408391152;51.91;5.4699740307114553
51.92;3.6092115761130117;51.92;5.4696517091360874
51.93;3.6127571134420577;51.93;5.4696517091360874
51.94;3.6024428230302874;51.94;5.4699740307114553
51.95;3.5895499600155745;51.95;5.4702963522868231
51.96;3.5802026343299076;51.96;5.4702963522868231
51.97;3.5947071052214596;51.97;5.4699740307114553
51.98;3.5950294267968275;51.98;5.4699740307114553
51.99;3.6114678271405865;51.99;5.4702963522868231
52;3.6204928312508855;52;5.4706186738621909
52.01;3.6204928312508855;52.01;5.4702963522868231
52.02;3.6308071216626558;52.02;5.4702963522868231
52.03;3.6130794350174256;52.03;5.4702963522868231
52.04;3.6005088935780805;52.04;5.4709409954375587
52.05;3.6204928312508855;52.05;5.4709409954375587
52.06;3.6082446113869082;52.06;5.4709409954375587
52.07;3.5824588853574824;52.07;5.4712633170129266
52.08;3.5673097713151947;52.08;5.4709409954375587
52.09;3.5676320928905625;52.09;5.4709409954375587
52.1;3.5615079829585738;52.1;5.4715856385882944
52.11;3.568599057616666;52.11;5.4715856385882944
52.12;3.5495820846699644;52.12;5.4709409954375587
52.13;3.5373338648059871;52.13;5.4712633170129266
52.14;3.5321767196001019;52.14;5.4709409954375587
52.15;3.5299204685725272;52.15;5.4715856385882944
52.16;3.524763323366642;52.16;5.4715856385882944
52.17;3.5218624291883316;52.17;5.4715856385882944
52.18;3.5179945702839177;52.18;5.4709409954375587
52.19;3.513804389804136;52.19;5.4706186738621909
52.2;3.5034900993923657;52.2;5.4715856385882944
52.21;3.4854400911717676;52.21;5.4712633170129266
52.22;3.4702909771294799;52.22;5.4712633170129266
52.23;3.4712579418555833;52.23;5.47223028173903
52.24;3.4702909771294799;52.24;5.47223028173903
52.25;3.4612659730191808;52.25;5.4719079601636622
52.26;3.4470838237029966;52.26;5.47223028173903
52.27;3.4586874004162382;52.27;5.47223028173903
52.28;3.4744811576092616;52.28;5.4719079601636622
52.29;3.4670677613758016;52.29;5.4728749248897657
52.3;3.4635222240467556;52.3;5.47223028173903
52.31;3.4648115103482269;52.31;5.4725526033143979
52.32;3.45546418466256;52.32;5.4725526033143979
52.33;3.4393481058941688;52.33;5.4725526033143979
52.34;3.4264552428794559;52.34;5.47223028173903
52.35;3.4196864897967316;52.35;5.4725526033143979
52.36;3.3997025521239266;52.36;5.4725526033143979
52.37;3.3987355873978231;52.37;5.4725526033143979
52.38;3.3955123716441449;52.38;5.4725526033143979
52.39;3.40808291308349;52.39;5.4725526033143979
52.4;3.4084052346588578;52.4;5.4725526033143979
52.41;3.4084052346588578;52.41;5.47223028173903
52.42;3.4035704110283405;52.42;5.4728749248897657
52.43;3.4113061288371682;52.43;5.4725526033143979
52.44;3.3974463010963518;52.44;5.4725526033143979
52.45;3.4013141600007657;52.45;5.4725526033143979
52.46;3.3884212969860528;52.46;5.4725526033143979
52.47;3.3674703945871443;52.47;5.4735195680405013
52.48;3.3584453904768452;52.48;5.4725526033143979
52.49;3.3623132493812591;52.49;5.47223028173903
52.5;3.3590900336275809;52.5;5.4735195680405013
52.51;3.3490980647911783;52.51;5.4731972464651335
52.52;3.3510319942433853;52.52;5.4735195680405013
52.53;3.3458748490375001;52.53;5.4728749248897657
52.54;3.3336266291735228;52.54;5.4725526033143979
52.55;3.3104194757470395;52.55;5.4728749248897657
52.56;3.3200891230080742;52.56;5.4731972464651335
52.57;3.3110641188977752;52.57;5.4728749248897657
52.58;3.2801212476624642;52.58;5.4728749248897657
52.59;3.2649721336201765;52.59;5.4735195680405013
52.6;3.2353185486863367;52.6;5.4731972464651335
52.61;3.2414426586183254;52.61;5.4735195680405013
52.62;3.2298390819050837;52.62;5.4735195680405013
52.63;3.2230703288223594;52.63;5.4738418896158691
52.64;3.2230703288223594;52.64;5.4738418896158691
52.65;3.1982515675190371;52.65;5.4731972464651335
52.66;3.1615069079271052;52.66;5.4735195680405013
52.67;3.1608622647763696;52.67;5.4738418896158691
52.68;3.16376315895468;52.68;5.4744865327666048
52.69;3.1540935116936453;52.69;5.4738418896158691
52.7;3.1437792212818749;52.7;5.4735195680405013
52.71;3.1270184993627481;52.71;5.4738418896158691
52.72;3.1395890408020932;52.72;5.4738418896158691
52.73;3.1428122565557715;52.73;5.474164211191237
52.74;3.1283077856642194;52.74;5.4744865327666048
52.75;3.1154149226495065;52.75;5.4738418896158691
52.76;3.1067122401145753;52.76;5.4748088543419726
52.77;3.1041336675116327;52.77;5.4744865327666048
52.78;3.0947863418259658;52.78;5.4738418896158691
52.79;3.0825381219619885;52.79;5.474164211191237
52.8;3.0770586551807355;52.8;5.4748088543419726
52.81;3.0822158003866207;52.81;5.4744865327666048
52.82;3.0673890079197008;52.82;5.4748088543419726
52.83;3.0419256034656428;52.83;5.4744865327666048
52.84;3.0403139955888037;52.84;5.474164211191237
52.85;3.0586863253847696;52.85;5.4748088543419726
52.86;3.0609425764123444;52.86;5.474164211191237
52.87;3.0567523959325626;52.87;5.4751311759173404
52.88;3.0606202548369765;52.88;5.4748088543419726
52.89;3.0535291801788844;52.89;5.4754534974927083
52.9;3.0499836428498384;52.9;5.4751311759173404
52.91;3.0503059644252062;52.91;5.4751311759173404
52.92;3.0296773836016655;52.92;5.4751311759173404
52.93;3.0145282695593778;52.93;5.4751311759173404
52.94;2.9987345123663545;52.94;5.4751311759173404
52.95;2.9961559397634119;52.95;5.4751311759173404
52.96;2.9829407551733311;52.96;5.4754534974927083
52.97;2.9861639709270094;52.97;5.4754534974927083
52.98;2.9839077198994346;52.98;5.4751311759173404
52.99;2.9616675311990548;52.99;5.4751311759173404
53;2.948452346608974;53;5.4754534974927083
53.01;2.9500639544858132;53.01;5.4754534974927083
53.02;2.939427342498675;53.02;5.4757758190680761
53.03;2.9516755623626523;53.03;5.4757758190680761
53.04;2.9478077034582384;53.04;5.4757758190680761
53.05;2.9352371620188933;53.05;5.4760981406434439
53.06;2.9420059151016176;53.06;5.4764204622188117
53.07;2.9490969897597097;53.07;5.4757758190680761
53.08;2.9378157346218359;53.08;5.4764204622188117
53.09;2.9133192948938813;53.09;5.4764204622188117
53.1;2.8991371455776971;53.1;5.4767427837941796
53.11;2.8910791061935015;53.11;5.4760981406434439
53.12;2.8881782120151911;53.12;5.4764204622188117
53.13;2.8688389174931217;53.13;5.4764204622188117
53.14;2.881087137357099;53.14;5.4770651053695474
53.15;2.8665826664655469;53.15;5.4764204622188117
53.16;2.8662603448901791;53.16;5.4767427837941796
53.17;2.8623924859857652;53.17;5.4764204622188117
53.18;2.8469210503681097;53.18;5.4773874269449152
53.19;2.850144266121788;53.19;5.4764204622188117
53.2;2.8401522972853854;53.2;5.4767427837941796
53.21;2.8259701479692012;53.21;5.477709748520283
53.22;2.8175897870096378;53.22;5.4767427837941796
53.23;2.7947049551585224;53.23;5.4770651053695474
53.24;2.7763326253625564;53.24;5.4773874269449152
53.25;2.7818120921438094;53.25;5.4773874269449152
53.26;2.7676299428276252;53.26;5.4773874269449152
53.27;2.7550594013882801;53.27;5.4773874269449152
53.28;2.7602165465941653;53.28;5.4773874269449152
53.29;2.7489352914562915;53.29;5.477709748520283
53.3;2.7395879657706246;53.3;5.4773874269449152
53.31;2.7373317147430498;53.31;5.477709748520283
53.32;2.7292736753588542;53.32;5.4773874269449152
53.33;2.7324968911125325;53.33;5.477709748520283
53.34;2.71509152604267;53.34;5.4783543916710187
53.35;2.7015540198772214;53.35;5.477709748520283
53.36;2.6941406236437615;53.36;5.4780320700956509
53.37;2.6828593685058877;53.37;5.477709748520283
53.38;2.676735258573899;53.38;5.4786767132463865
53.39;2.673189721244853;53.39;5.4786767132463865
53.4;2.6599745366547722;53.4;5.4783543916710187
53.41;2.6561066777503584;53.41;5.4780320700956509
53.42;2.6590075719286688;53.42;5.4780320700956509
53.43;2.6374120263790246;53.43;5.4786767132463865
53.44;2.6261307712411508;53.44;5.4780320700956509
53.45;2.6264530928165186;53.45;5.4783543916710187
53.46;2.6209736260352656;53.46;5.4786767132463865
53.47;2.5945432568551041;53.47;5.4783543916710187
53.48;2.5884191469231155;53.48;5.4786767132463865
53.49;2.5790718212374486;53.49;5.4786767132463865
53.5;2.5955102215812076;53.5;5.4789990348217543
53.51;2.5768155702098738;53.51;5.4786767132463865
53.52;2.5732700328808278;53.52;5.4789990348217543
53.53;2.561988777742954;53.53;5.4786767132463865
53.54;2.5552200246602297;53.54;5.4793213563971221
53.55;2.5587655619892757;53.55;5.4786767132463865
53.56;2.5284673339047004;53.56;5.4789990348217543
53.57;2.507194109930424;53.57;5.4786767132463865
53.58;2.5065494667796884;53.58;5.47964367797249
53.59;2.5104173256841023;53.59;5.4786767132463865
53.6;2.4936566037649754;53.6;5.4793213563971221
53.61;2.4736726660921704;53.61;5.47964367797249
53.62;2.4614244462281931;53.62;5.4789990348217543
53.63;2.4553003362962045;53.63;5.47964367797249
53.64;2.4517547989671584;53.64;5.47964367797249
53.65;2.4698048071877565;53.65;5.4789990348217543
53.66;2.4559449794469401;53.66;5.47964367797249
53.67;2.4533664068439975;53.67;5.47964367797249
53.68;2.4491762263642158;53.68;5.4802883211232256
53.69;2.4266137160884682;53.69;5.4802883211232256
53.7;2.4295146102667786;53.7;5.4802883211232256
53.71;2.4314485397189856;53.71;5.47964367797249
53.72;2.4282253239653073;53.72;5.4799659995478578
53.73;2.4017949547851458;53.73;5.47964367797249
53.74;2.4056628136895597;53.74;5.4806106426985934
53.75;2.4037288842373528;53.75;5.47964367797249
53.76;2.4140431746491231;53.76;5.4806106426985934
53.77;2.4143654962244909;53.77;5.4799659995478578
53.78;2.412431566772284;53.78;5.4806106426985934
53.79;2.4140431746491231;53.79;5.4802883211232256
53.8;2.4063074568402953;53.8;5.4806106426985934
53.81;2.3785878013586625;53.81;5.4802883211232256
53.82;2.3621494010149036;53.82;5.4809329642739613
53.83;2.3289502787520178;53.83;5.4809329642739613
53.84;2.3289502787520178;53.84;5.4806106426985934
53.85;2.3302395650534891;53.85;5.4809329642739613
53.86;2.3270163492998108;53.86;5.4806106426985934
53.87;2.2973627643659711;53.87;5.4809329642739613
53.88;2.2731886462133843;53.88;5.4806106426985934
53.89;2.2748002540902235;53.89;5.4802883211232256
53.9;2.2544939948420506;53.9;5.4812552858493291
53.91;2.240956488676602;53.91;5.4815776074246969
53.92;2.2328984492924064;53.92;5.4812552858493291
53.93;2.2306421982648317;53.93;5.4809329642739613
53.94;2.2393448807997629;53.94;5.4809329642739613
53.95;2.2435350612795446;53.95;5.4812552858493291
53.96;2.2406341671012342;53.96;5.4812552858493291
53.97;2.21903862155159;53.97;5.4812552858493291
53.98;2.21903862155159;53.98;5.4818999290000647
53.99;2.1951868249743711;53.99;5.4818999290000647
54;2.1745582441508304;54;5.4822222505754326
54.01;2.1484501965460368;54.01;5.4818999290000647
54.02;2.1436153729155194;54.02;5.4818999290000647
54.03;2.1204082194890361;54.03;5.4809329642739613
54.04;2.118796611612197;54.04;5.4818999290000647
54.05;2.0936555287335068;54.05;5.4815776074246969
54.06;2.0781840931158513;54.06;5.4818999290000647
54.07;2.0656135516765062;54.07;5.4825445721508004
54.08;2.0640019437996671;54.08;5.4825445721508004
54.09;2.0656135516765062;54.09;5.4825445721508004
54.1;2.0698037321562879;54.1;5.4828668937261682
54.11;2.051431402360322;54.11;5.4825445721508004
54.12;2.0475635434559081;54.12;5.4825445721508004
54.13;2.0259679979062639;54.13;5.4825445721508004
54.14;2.0014715581783094;54.14;5.483189215301536
54.15;1.9782644047518261;54.15;5.483189215301536
54.16;1.9576358239282854;54.16;5.4825445721508004
54.17;1.9463545687904116;54.17;5.483189215301536
54.18;1.921858129062457;54.18;5.4828668937261682
54.19;1.9254036663915031;54.19;5.4828668937261682
54.2;1.9250813448161352;54.2;5.4835115368769038
54.21;1.9060643718694337;54.21;5.483189215301536
54.22;1.9076759797462728;54.22;5.4838338584522717
54.23;1.8893036499503069;54.23;5.483189215301536
54.24;1.8893036499503069;54.24;5.4838338584522717
54.25;1.8831795400183182;54.25;5.4835115368769038
54.26;1.8712536417297088;54.26;5.4835115368769038
54.27;1.8593277434410993;54.27;5.4828668937261682
54.28;1.8493357746046968;54.28;5.4835115368769038
54.29;1.8393438057682943;54.29;5.4838338584522717
54.3;1.8374098763160873;54.3;5.4835115368769038
54.31;1.8151696876157075;54.31;5.4838338584522717
54.32;1.8109795071359258;54.32;5.4838338584522717
54.33;1.8058223619300406;54.33;5.4838338584522717
54.34;1.8180705817940179;54.34;5.4838338584522717
54.35;1.7993759304226842;54.35;5.4848008231783751
54.36;1.7877723537094425;54.36;5.4838338584522717
54.37;1.7958303930936381;54.37;5.483189215301536
54.38;1.788739318435546;54.38;5.4848008231783751
54.39;1.7684330591873731;54.39;5.4844785016030073
54.4;1.7784250280237757;54.4;5.4844785016030073
54.41;1.7816482437774539;54.41;5.4838338584522717
54.42;1.7739125259686261;54.42;5.4841561800276395
54.43;1.7690777023381088;54.43;5.4838338584522717
54.44;1.7681107376120053;54.44;5.4838338584522717
