Time1;Lock_in;Time2;Potentiometer
42.23;2.4449860458844341;42.23;6.3628047944803257
42.24;2.41597710410133;42.24;6.3315396016696468
42.25;2.4388619359524455;42.25;6.3470110372873023
42.26;2.4388619359524455;42.26;6.3428208568075206
42.27;2.4314485397189856;42.27;6.3573253276990727
42.28;2.434349433897296;42.28;6.3302503153681755
42.29;2.4243574650608934;42.29;6.3624824729049578
42.3;2.4395065791031811;42.3;6.3537797903700266
42.31;2.4146878177998587;42.31;6.3608708650281187
42.32;2.4327378260204569;42.32;6.3405646057799459
42.33;2.4114646020461805;42.33;6.3450771078350954
42.34;2.4308038965682499;42.34;6.3418538920814171
42.35;2.3969601311546285;42.35;6.3466887157119345
42.36;2.4262913945131004;42.36;6.3215476328332443
42.37;2.4127538883476518;42.37;6.3276717427652329
42.38;2.4204896061564796;42.38;6.325737813313026
42.39;2.4150101393752266;42.39;6.3589369355759118
42.4;2.4117869236215483;42.4;6.3279940643406007
42.41;2.4221012140333187;42.41;6.3470110372873023
42.42;2.4024395979358815;42.42;6.3289610290667042
42.43;2.41597710410133;42.43;6.3521681824931875
42.44;2.3982494174560998;42.44;6.3373413900262676
42.45;2.4153324609505944;42.45;6.3589369355759118
42.46;2.3821333386877086;42.46;6.3592592571512796
42.47;2.4075967431417666;42.47;6.3553913982468657
42.48;2.3856788760167547;42.48;6.3360521037247963
42.49;2.4082413862925023;42.49;6.3798878379748203
42.5;2.3882574486196972;42.5;6.367639618110843
42.51;2.3988940606068354;42.51;6.378598551673349
42.52;2.4040512058127206;42.52;6.3544244335207622
42.53;2.3901913780719042;42.53;6.3727967633167282
42.54;2.3992163821822032;42.54;6.3637717592064291
42.55;2.3879351270443294;42.55;6.3860119479068089
42.56;2.4030842410866171;42.56;6.3611931866034865
42.57;2.3747199424542487;42.57;6.3560360413976014
42.58;2.3950262017024215;42.58;6.3308949585189112
42.59;2.3724636914266739;42.59;6.3570030061237048
42.6;2.3940592369763181;42.6;6.331217280094279
42.61;2.3634386873163749;42.61;6.3524905040685553
42.62;2.3879351270443294;42.62;6.356680684548337
42.63;2.3827779818384442;42.63;6.353135147219291
42.64;2.3789101229340304;42.64;6.3424985352321528
42.65;2.381488695536973;42.65;6.3599039003020152
42.66;2.3756869071803521;42.66;6.351201217767084
42.67;2.3885797701950651;42.67;6.3486226451641414
42.68;2.3640833304671105;42.68;6.3444324646843597
42.69;2.3811663739616051;42.69;6.3834333753038663
42.7;2.363116365741007;42.7;6.3563583629729692
42.71;2.3821333386877086;42.71;6.3444324646843597
42.72;2.3505458243016619;42.72;6.3192913818056695
42.73;2.3785878013586625;42.73;6.3370190684508998
42.74;2.3592485068365932;42.74;6.3231592407100834
42.75;2.370529761974467;42.75;6.3405646057799459
42.76;2.3615047578641679;42.76;6.3267047780391295
42.77;2.363116365741007;42.77;6.3360521037247963
42.78;2.3711744051252026;42.78;6.3395976410538424
42.79;2.354091361630708;42.79;6.3618378297542222
42.8;2.3637610088917427;42.8;6.3350851389986929
42.81;2.348611894849455;42.81;6.3557137198222335
42.82;2.365050295193214;42.82;6.3305726369435433
42.83;2.3347520671086386;42.83;6.3479780020134058
42.84;2.359570828411961;42.84;6.3499119314656127
42.85;2.3353967102593742;42.85;6.3560360413976014
42.86;2.3547360047814436;42.86;6.3379860331770033
42.87;2.3295949219027534;42.87;6.3563583629729692
42.88;2.3460333222465124;42.88;6.3395976410538424
42.89;2.3476449301233515;42.89;6.3640940807817969
42.9;2.3370083181362133;42.9;6.353135147219291
42.91;2.3434547496435698;42.91;6.3563583629729692
42.92;2.3308842082042247;42.92;6.3550690766714979
42.93;2.3450663575204089;42.93;6.3698958691384178
42.94;2.3196029530663509;42.94;6.3434654999582563
42.95;2.3405538554652594;42.95;6.3773092653718777
42.96;2.3199252746417187;42.96;6.3450771078350954
42.97;2.341198498615995;42.97;6.3595815787266474
42.98;2.3086440195038449;42.98;6.3582922924251761
42.99;2.337652961286949;42.99;6.3682842612615786
43;2.3286279571766499;43;6.3341181742725894
43.01;2.3302395650534891;43.01;6.3483003235887736
43.02;2.3289502787520178;43.02;6.329283350642072
43.03;2.3231484903953969;43.03;6.3524905040685553
43.04;2.3337851023825351;43.04;6.3582922924251761
43.05;2.3125118784082588;43.05;6.3628047944803257
43.06;2.3276609924505465;43.06;6.3499119314656127
43.07;2.3115449136821553;43.07;6.3560360413976014
43.08;2.3318511729303282;43.08;6.3737637280428316
43.09;2.3002636585442815;43.09;6.3495896098902449
43.1;2.3260493845737074;43.1;6.3389529979031067
43.11;2.3070324116270058;43.11;6.3515235393424518
43.12;2.3237931335461326;43.12;6.3483003235887736
43.13;2.3109002705314197;43.13;6.3611931866034865
43.14;2.3147681294358335;43.14;6.3379860331770033
43.15;2.3205699177924544;43.15;6.3424985352321528
43.16;2.304776160599431;43.16;6.3441101431089919
43.17;2.3144458078604657;43.17;6.3486226451641414
43.18;2.3021975879964884;43.18;6.329283350642072
43.19;2.3179913451895118;43.19;6.3389529979031067
43.2;2.2899493681325112;43.2;6.3234815622854512
43.21;2.3118672352575231;43.21;6.3579699708498083
43.22;2.2899493681325112;43.22;6.3415315705060493
43.23;2.3125118784082588;43.23;6.351201217767084
43.24;2.2857591876527295;43.24;6.3489449667395093
43.25;2.3063877684762701;43.25;6.3608708650281187
43.26;2.3028422311472241;43.26;6.3524905040685553
43.27;2.2960734780644998;43.27;6.3595815787266474
43.28;2.2989743722428102;43.28;6.340242284204578
43.29;2.290271689707879;43.29;6.351201217767084
43.3;2.3031645527225919;43.3;6.3302503153681755
43.31;2.279312756145373;43.31;6.3460440725611988
43.32;2.2970404427906033;43.32;6.3344404958479572
43.33;2.2767341835424304;43.33;6.345721750985831
43.34;2.2967181212152354;43.34;6.3283163859159686
43.35;2.2664198931306601;43.35;6.3505565746163484
43.36;2.2925279407354537;43.36;6.3434654999582563
43.37;2.2806020424468443;43.37;6.3537797903700266
43.38;2.2873707955295686;43.38;6.3470110372873023
43.39;2.2822136503236834;43.39;6.3640940807817969
43.4;2.2799573992961086;43.4;6.3595815787266474
43.41;2.2873707955295686;43.41;6.3669949749601074
43.42;2.268353822582867;43.42;6.3624824729049578
43.43;2.2799573992961086;43.43;6.3637717592064291
43.44;2.2635189989523496;43.44;6.3634494376310613
43.45;2.2809243640222121;43.45;6.3608708650281187
43.46;2.2503038143622689;43.46;6.3428208568075206
43.47;2.2757672188163269;43.47;6.3640940807817969
43.48;2.2554609595681541;43.48;6.3524905040685553
43.49;2.27383328936412;43.49;6.351201217767084
43.5;2.2541716732666828;43.5;6.3331512095464859
43.51;2.2638413205277175;43.51;6.3595815787266474
43.52;2.268353822582867;43.52;6.3357297821494285
43.53;2.2554609595681541;43.53;6.3228369191347156
43.54;2.2606181047740392;43.54;6.3383083547523711
43.55;2.2480475633346941;43.55;6.36216015132959
43.56;2.2612627479247749;43.56;6.3657056886586361
43.57;2.2341877355938777;43.57;6.3798878379748203
43.58;2.2532047085405793;43.58;6.3708628338645212
43.59;2.2345100571692456;43.59;6.3769869437965099
43.6;2.2554609595681541;43.6;6.3831110537284985
43.61;2.2241957667574752;43.61;6.3905244499619585
43.62;2.2477252417593263;43.62;6.3960039167432114
43.63;2.242890418128809;43.63;6.3927807009895332
43.64;2.240956488676602;43.64;6.3602262218773831
43.65;2.242890418128809;43.65;6.3792431948240846
43.66;2.2357993434707168;43.66;6.3853673047560733
43.67;2.2474029201839585;43.67;6.3824664105777629
43.68;2.2235511236067396;43.68;6.3769869437965099
43.69;2.2390225592243951;43.69;6.3727967633167282
43.7;2.2212948725791648;43.7;6.3563583629729692
43.71;2.2406341671012342;43.71;6.3599039003020152
43.72;2.2084020095644519;43.72;6.3441101431089919
43.73;2.2345100571692456;43.73;6.3650610455079004
43.74;2.2167823705240153;43.74;6.3331512095464859
43.75;2.2312868414155673;43.75;6.3505565746163484
43.76;2.2229064804560039;43.76;6.3399199626292102
43.77;2.2261296962096822;43.77;6.3653833670832682
43.78;2.2322538061416708;43.78;6.3463663941365667
43.79;2.2151707626471762;43.79;6.3541021119453944
43.8;2.2261296962096822;43.8;6.3483003235887736
43.81;2.2129145116196014;43.81;6.3602262218773831
43.82;2.2290305903879926;43.82;6.3573253276990727
43.83;2.1996993270295206;43.83;6.3618378297542222
43.84;2.2222618373052683;43.84;6.378598551673349
43.85;2.2000216486048885;43.85;6.3766646222211421
43.86;2.2219395157299004;43.86;6.3631271160556935
43.87;2.199054683878785;43.87;6.3721521201659925
43.88;2.2142037979210727;43.88;6.3515235393424518
43.89;2.2161377273732796;43.89;6.384078018454602
43.9;2.2061457585368771;43.9;6.3428208568075206
43.91;2.2096912958659232;43.91;6.358614614000544
43.92;2.2009886133309919;43.92;6.3789208732487168
43.93;2.215493084222544;43.93;6.3647387239325326
43.94;2.1903520013438538;43.94;6.3428208568075206
43.95;2.2084020095644519;43.95;6.3428208568075206
43.96;2.1877734287409112;43.96;6.331217280094279
43.97;2.2084020095644519;43.97;6.3650610455079004
43.98;2.1764921736030374;43.98;6.3570030061237048
43.99;2.2029225427831989;43.99;6.3695735475630499
44;2.1932528955221642;44;6.3502342530409805
44.01;2.1945421818236355;44.01;6.3882681989343837
44.02;2.1922859307960607;44.02;6.3863342694821768
44.03;2.1893850366177503;44.03;6.3953592735924758
44.04;2.2000216486048885;44.04;6.3686065828369465
44.05;2.1822939619596582;44.05;6.3798878379748203
44.06;2.1942198602482677;44.06;6.3550690766714979
44.07;2.1777814599045087;44.07;6.3595815787266474
44.08;2.1948645033990033;44.08;6.3553913982468657
44.09;2.1652109184651636;44.09;6.3698958691384178
44.1;2.1906743229192216;44.1;6.3495896098902449
44.11;2.1710127068217844;44.11;6.3634494376310613
44.12;2.1871287855901755;44.12;6.3499119314656127
44.13;2.1742359225754626;44.13;6.347655680438038
44.14;2.1793930677813478;44.14;6.3502342530409805
44.15;2.1864841424394399;44.15;6.3695735475630499
44.16;2.17165734997252;44.16;6.3441101431089919
44.17;2.182616283535026;44.17;6.351201217767084
44.18;2.1706903852464166;44.18;6.340242284204578
44.19;2.1839055698364973;44.19;6.3698958691384178
44.2;2.1558635927794967;44.2;6.3811771242762916
44.21;2.177136816753773;44.21;6.3753753359196708
44.22;2.1565082359302323;44.22;6.3582922924251761
44.23;2.1761698520276695;44.23;6.3705405122891534
44.24;2.1474832318199333;44.24;6.3705405122891534
44.25;2.1665002047666349;44.25;6.389557485235855
44.26;2.1642439537390601;44.26;6.3995494540722575
44.27;2.1597314516839106;44.27;6.3808548027009238
44.28;2.1623100242868531;44.28;6.3724744417413604
44.29;2.1539296633272897;44.29;6.3705405122891534
44.3;2.1671448479173705;44.3;6.3727967633167282
44.31;2.144260016066255;44.31;6.3818217674270272
44.32;2.1597314516839106;44.32;6.3698958691384178
44.33;2.1426484081894159;44.33;6.373119084892096
44.34;2.1616653811361175;44.34;6.36216015132959
44.35;2.1307225099008065;44.35;6.3563583629729692
44.36;2.1577975222317036;44.36;6.3373413900262676
44.37;2.1423260866140481;44.37;6.3653833670832682
44.38;2.1490948396967724;44.38;6.3415315705060493
44.39;2.1439376944908872;44.39;6.358614614000544
44.4;2.1439376944908872;44.4;6.3547467550961301
44.41;2.1526403770258185;44.41;6.3811771242762916
44.42;2.1323341177776456;44.42;6.3550690766714979
44.43;2.144260016066255;44.43;6.3831110537284985
44.44;2.1291109020239674;44.44;6.3608708650281187
44.45;2.1471609102445655;44.45;6.393103022564901
44.46;2.118796611612197;44.46;6.3595815787266474
44.47;2.1426484081894159;44.47;6.3647387239325326
44.48;2.1213751842151396;44.48;6.3441101431089919
44.49;2.1394251924357377;44.49;6.3647387239325326
44.5;2.1210528626397718;44.5;6.3628047944803257
44.51;2.1333010825037491;44.51;6.3879458773590159
44.52;2.1368466198327951;44.52;6.3831110537284985
44.53;2.1233091136673465;44.53;6.389557485235855
44.54;2.1284662588732317;44.54;6.3740860496181995
44.55;2.1181519684614614;44.55;6.3924583794141654
44.56;2.1320117962022778;44.56;6.3705405122891534
44.57;2.109771607501898;44.57;6.3827887321531307
44.58;2.1281439372978639;44.58;6.373119084892096
44.59;2.1081599996250588;44.59;6.384078018454602
44.6;2.1258876862702891;44.6;6.3808548027009238
44.61;2.0965564229118172;44.61;6.3773092653718777
44.62;2.1197635763383005;44.62;6.3737637280428316
44.63;2.1149287527077831;44.63;6.382144089002395
44.64;2.1123501801048405;44.64;6.3608708650281187
44.65;2.1120278585294727;44.65;6.3573253276990727
44.66;2.1039698191452771;44.66;6.3528128256439231
44.67;2.115251074283151;44.67;6.3673172965354752
44.68;2.0949448150349781;44.68;6.3808548027009238
44.69;2.1081599996250588;44.69;6.3747306927689351
44.7;2.0926885640074033;44.7;6.3744083711935673
44.71;2.1110608938033693;44.71;6.3682842612615786
44.72;2.0794733794173226;44.72;6.3747306927689351
44.73;2.1065483917482197;44.73;6.3756976574950386
44.74;2.091399277705932;44.74;6.3779539085226133
44.75;2.1039698191452771;44.75;6.3914914146880619
44.76;2.0952671366103459;44.76;6.3715074770152569
44.77;2.0972010660625529;44.77;6.3589369355759118
44.78;2.1046144622960128;44.78;6.3473333588626701
44.79;2.0888207051029895;44.79;6.378598551673349
44.8;2.0978457092132885;44.8;6.347655680438038
44.81;2.085919810924679;44.81;6.3502342530409805
44.82;2.0994573170901276;44.82;6.3508788961917162
44.83;2.0720599831838626;44.83;6.3802101595501881
44.84;2.0959117797610816;44.84;6.3715074770152569
44.85;2.0765724852390122;44.85;6.3715074770152569
44.86;2.0972010660625529;44.86;6.3537797903700266
44.87;2.0759278420882765;44.87;6.3766646222211421
44.88;2.0904323129798286;44.88;6.3773092653718777
44.89;2.0926885640074033;44.89;6.4069628503057174
44.9;2.082374273595633;44.9;6.3940699872910045
44.91;2.0881760619522538;44.91;6.4008387403737288
44.92;2.0788287362665869;44.92;6.3873012342082802
44.93;2.091399277705932;44.93;6.3814994458516594
44.94;2.0672251595533453;44.94;6.3679619396862108
44.95;2.0826965951710008;44.95;6.3640940807817969
44.96;2.0636796222242992;44.96;6.3447547862597276
44.97;2.0836635598971043;44.97;6.3489449667395093
44.98;2.0540099749632645;44.98;6.3479780020134058
44.99;2.0781840931158513;44.99;6.3595815787266474
45;2.0691590890055522;45;6.3483003235887736
45.01;2.0707706968823913;45.01;6.3450771078350954
45.02;2.0685144458548166;45.02;6.3466887157119345
45.03;2.0662581948272418;45.03;6.3582922924251761
45.04;2.0762501636636443;45.04;6.356680684548337
45.05;2.0552992612647358;45.05;6.3637717592064291
45.06;2.0656135516765062;45.06;6.3573253276990727
45.07;2.051431402360322;45.07;6.389557485235855
45.08;2.0688367674301844;45.08;6.367639618110843
45.09;2.0398278256470803;45.09;6.3844003400299698
45.1;2.0633573006489314;45.1;6.353135147219291
45.11;2.0475635434559081;45.11;6.3576476492744405
45.12;2.0611010496213567;45.12;6.3437878215336241
45.13;2.049497472908115;45.13;6.3547467550961301
45.14;2.0562662259908393;45.14;6.3595815787266474
45.15;2.0617456927720923;45.15;6.3711851554398891
45.16;2.0488528297573794;45.16;6.3534574687946588
45.17;2.0559439044154715;45.17;6.3827887321531307
45.18;2.0446626492775977;45.18;6.3818217674270272
45.19;2.0572331907169428;45.19;6.3734414064674638
45.2;2.0340260372904595;45.2;6.3692512259876821
45.21;2.0543322965386324;45.21;6.3634494376310613
45.22;2.0359599667426664;45.22;6.3782762300979812
45.23;2.0533653318125289;45.23;6.3892351636604872
45.24;2.027579605783103;45.24;6.3856896263314411
45.25;2.0462742571544368;45.25;6.3792431948240846
45.26;2.045951935579069;45.26;6.3624824729049578
45.27;2.0395055040717125;45.27;6.3644164023571648
45.28;2.0411171119485516;45.28;6.3573253276990727
45.29;2.0340260372904595;45.29;6.3827887321531307
45.3;2.0446626492775977;45.3;6.3805324811255559
45.31;2.0227447821525857;45.31;6.3934253441402689
45.32;2.0375715746195056;45.32;6.3853673047560733
45.33;2.0204885311250109;45.33;6.3940699872910045
45.34;2.0369269314687699;45.34;6.3856896263314411
45.35;2.0056617386580911;45.35;6.3827887321531307
45.36;2.0314474646875169;45.36;6.3992271324968897
45.37;2.0182322800974362;45.37;6.3773092653718777
45.38;2.0253233547555283;45.38;6.3592592571512796
45.39;2.0182322800974362;45.39;6.3673172965354752
45.4;2.018554601672804;45.4;6.3947146304417402
45.41;2.0259679979062639;45.41;6.3963262383185793
45.42;2.0079179896856658;45.42;6.3834333753038663
45.43;2.0182322800974362;45.43;6.3666726533847395
45.44;2.0046947739319876;45.44;6.3734414064674638
45.45;2.0204885311250109;45.45;6.3660280102340039
45.46;1.9901903030404355;45.46;6.3653833670832682
45.47;2.0114635270147119;45.47;6.36216015132959
45.48;1.9924465540680103;45.48;6.3492672883148771
45.49;2.0117858485900797;45.49;6.3637717592064291
45.5;1.9943804835202172;45.5;6.3750530143443029
45.51;2.0046947739319876;45.51;6.3724744417413604
45.52;2.0069510249595623;45.52;6.3695735475630499
45.53;1.9953474482463207;45.53;6.3637717592064291
45.54;2.0030831660551485;45.54;6.3814994458516594
45.55;1.9947028050955851;45.55;6.3863342694821768
45.56;2.0082403112610336;45.56;6.3805324811255559
45.57;1.9850331578345504;45.57;6.3747306927689351
45.58;2.002116201329045;45.58;6.3805324811255559
45.59;1.9847108362591825;45.59;6.3756976574950386
45.6;2.0027608444797806;45.6;6.3969708814693149
45.61;1.976652796874987;45.61;6.3914914146880619
45.62;1.9992153071507346;45.62;6.3756976574950386
45.63;1.9950251266709529;45.63;6.3982601677707862
45.64;1.9927688756433781;45.64;6.367639618110843
45.65;1.9934135187941138;45.65;6.3744083711935673
45.66;1.9872894088621251;45.66;6.3660280102340039
45.67;2.0005045934522059;45.67;6.3947146304417402
45.68;1.9795536910532974;45.68;6.3882681989343837
45.69;1.9914795893419068;45.69;6.3686065828369465
45.7;1.9769751184503548;45.7;6.3644164023571648
45.71;1.9937358403694816;45.71;6.3666726533847395
45.72;1.9644045770110097;45.72;6.3695735475630499
45.73;1.987611730437493;45.73;6.3782762300979812
45.74;1.9731072595459409;45.74;6.3860119479068089
45.75;1.9827769068069756;45.75;6.3882681989343837
45.76;1.9743965458474122;45.76;6.3924583794141654
45.77;1.9763304752996191;45.77;6.3902021283865906
45.78;1.9840661931084469;45.78;6.3747306927689351
45.79;1.9669831496139523;45.79;6.384078018454602
45.8;1.9756858321488835;45.8;6.3750530143443029
45.81;1.9615036828326993;45.81;6.3814994458516594
45.82;1.9753635105735157;45.82;6.373119084892096
45.83;1.9508670708455611;45.83;6.36216015132959
45.84;1.9695617222168949;45.84;6.3618378297542222
45.85;1.9518340355716646;45.85;6.3734414064674638
45.86;1.971173330093734;45.86;6.384078018454602
45.87;1.949255462968722;45.87;6.3721521201659925
45.88;1.9627929691341706;45.88;6.3766646222211421
45.89;1.9644045770110097;45.89;6.3724744417413604
45.9;1.9553795729007106;45.9;6.3740860496181995
45.91;1.960214396531228;45.91;6.3789208732487168
45.92;1.9518340355716646;45.92;6.3718297985906247
45.93;1.9631152907095384;45.93;6.3682842612615786
45.94;1.9421643883106299;45.94;6.3740860496181995
45.95;1.9589251102297567;45.95;6.3705405122891534
45.96;1.9440983177628368;45.96;6.3644164023571648
45.97;1.9627929691341706;45.97;6.3750530143443029
45.98;1.9353956352279056;45.98;6.3976155246200506
45.99;1.9569911807775497;45.99;6.3702181907137856
46;1.9502224276948255;46;6.3631271160556935
46.01;1.9515117139962967;46.01;6.3570030061237048
46.02;1.9505447492701933;46.02;6.3798878379748203
46.03;1.9466768903657794;46.03;6.3853673047560733
46.04;1.9540902865992393;46.04;6.3782762300979812
46.05;1.9357179568032734;46.05;6.3979378461954184
46.06;1.9469992119411472;46.06;6.3763423006457742
46.07;1.9353956352279056;46.07;6.3653833670832682
46.08;1.9502224276948255;46.08;6.3940699872910045
46.09;1.9247590232407674;46.09;6.3808548027009238
46.1;1.9453876040643081;46.1;6.367639618110843
46.11;1.9292715252959169;46.11;6.356680684548337
46.12;1.9440983177628368;46.12;6.3582922924251761
46.13;1.9321724194742274;46.13;6.3708628338645212
46.14;1.9373295646801125;46.14;6.3657056886586361
46.15;1.9421643883106299;46.15;6.3631271160556935
46.16;1.9263706311176065;46.16;6.3689289044123143
46.17;1.9337840273510665;46.17;6.3637717592064291
46.18;1.9231474153639283;46.18;6.3615155081788544
46.19;1.9353956352279056;46.19;6.3708628338645212
46.2;1.910899195499951;46.2;6.3721521201659925
46.21;1.9295938468712848;46.21;6.3537797903700266
46.22;1.9102545523492154;46.22;6.373119084892096
46.23;1.9289492037205491;46.23;6.393103022564901
46.24;1.9047750855679624;46.24;6.3927807009895332
46.25;1.9237920585146639;46.25;6.3827887321531307
46.26;1.9215358074870892;46.26;6.4001940972229932
46.27;1.9157340191304684;46.27;6.3927807009895332
46.28;1.9157340191304684;46.28;6.3989048109215219
46.29;1.910899195499951;46.29;6.3769869437965099
46.3;1.9221804506378248;46.3;6.3740860496181995
46.31;1.9005849050881807;46.31;6.382144089002395
46.32;1.9150893759797327;46.32;6.3747306927689351
46.33;1.8976840109098703;46.33;6.3766646222211421
46.34;1.9144447328289971;46.34;6.4072851718810853
46.35;1.8857581126212608;46.35;6.4143762465391774
46.36;1.9112215170753188;46.36;6.387623555783648
46.37;1.9009072266635485;46.37;6.3798878379748203
46.38;1.9070313365955371;46.38;6.3747306927689351
46.39;1.9015518698142841;46.39;6.3769869437965099
46.4;1.901874191389652;46.4;6.4030949914013036
46.41;1.9096099091984797;46.41;6.3827887321531307
46.42;1.8918822225532494;46.42;6.3763423006457742
46.43;1.9034857992664911;46.43;6.3592592571512796
46.44;1.888981328374939;46.44;6.3634494376310613
46.45;1.9028411561157554;46.45;6.3711851554398891
46.46;1.8757661437848583;46.46;6.3589369355759118
46.47;1.8973616893345024;46.47;6.3524905040685553
46.48;1.87995632426464;46.48;6.3715074770152569
46.49;1.8973616893345024;46.49;6.3789208732487168
46.5;1.8789893595385365;46.5;6.382144089002395
46.51;1.8896259715256747;46.51;6.3721521201659925
46.52;1.8938161520054564;46.52;6.4027726698259357
46.53;1.8828572184429504;46.53;6.384078018454602
46.54;1.8886590067995712;46.54;6.3660280102340039
46.55;1.8793116811139043;46.55;6.3544244335207622
46.56;1.8893036499503069;46.56;6.373119084892096
46.57;1.8673857828252949;46.57;6.3615155081788544
46.58;1.8825348968675826;46.58;6.3960039167432114
46.59;1.8664188180991914;46.59;6.3937476657156367
46.6;1.8841465047444217;46.6;6.3898798068112228
46.61;1.8583607787149958;46.61;6.3969708814693149
46.62;1.87995632426464;46.62;6.3814994458516594
46.63;1.8751215006341226;46.63;6.3647387239325326
46.64;1.874476857483387;46.64;6.3686065828369465
46.65;1.8760884653602261;46.65;6.3582922924251761
46.66;1.8715759633050766;46.66;6.3615155081788544
46.67;1.8825348968675826;46.67;6.3692512259876821
46.68;1.8628732807701454;46.68;6.3640940807817969
46.69;1.8741545359080192;46.69;6.3618378297542222
46.7;1.8619063160440419;46.7;6.3721521201659925
46.71;1.8767331085109618;46.71;6.393103022564901
46.72;1.8493357746046968;46.72;6.3927807009895332
46.73;1.8715759633050766;46.73;6.3727967633167282
46.74;1.8567491708381567;46.74;6.3760199790704064
46.75;1.8683527475513984;46.75;6.3679619396862108
46.76;1.8606170297425706;46.76;6.3879458773590159
46.77;1.8638402454962488;46.77;6.3708628338645212
46.78;1.8706089985789731;46.78;6.3856896263314411
46.79;1.8554598845366854;46.79;6.3976155246200506
46.8;1.863517923920881;46.8;6.4105083876347635
46.81;1.8528813119337428;46.81;6.387623555783648
46.82;1.8670634612499271;46.82;6.395036952017108
46.83;1.8419223783712368;46.83;6.4011610619490966
46.84;1.8606170297425706;46.84;6.4243682153755799
46.85;1.841600056795869;46.85;6.3995494540722575
46.86;1.8583607787149958;46.86;6.3947146304417402
46.87;1.8377321978914551;46.87;6.3734414064674638
46.88;1.852558990358375;46.88;6.3863342694821768
46.89;1.8541705982352141;46.89;6.3802101595501881
46.9;1.8457902372756507;46.9;6.3795655163994525
46.91;1.8486911314539611;46.91;6.3769869437965099
46.92;1.841600056795869;46.92;6.3798878379748203
46.93;1.8528813119337428;46.93;6.3934253441402689
46.94;1.8316080879594665;46.94;6.3808548027009238
46.95;1.8461125588510185;46.95;6.3863342694821768
46.96;1.8303188016579952;46.96;6.3856896263314411
46.97;1.8451455941249151;46.97;6.3721521201659925
46.98;1.8171036170679145;46.98;6.367639618110843
46.99;1.8403107704943977;46.99;6.3624824729049578
47;1.8322527311102021;47;6.3744083711935673
47.01;1.8354759468638804;47.01;6.3602262218773831
47.02;1.8312857663840987;47.02;6.3698958691384178
47.03;1.8290295153565239;47.03;6.3666726533847395
47.04;1.838054519466823;47.04;6.3776315869472455
47.05;1.821616119123064;47.05;6.3740860496181995
47.06;1.8309634448087309;47.06;6.387623555783648
47.07;1.8200045112462249;47.07;6.3831110537284985
47.08;1.8328973742609378;47.08;6.398582489346154
47.09;1.8064670050807763;47.09;6.3989048109215219
47.1;1.8280625506304204;47.1;6.395036952017108
47.11;1.8119464718620293;47.11;6.3918137362634297
47.12;1.8254839780274779;47.12;6.3824664105777629
47.13;1.8113018287112936;47.13;6.3947146304417402
47.14;1.8177482602186501;47.14;6.3992271324968897
47.15;1.821616119123064;47.15;6.3811771242762916
47.16;1.8103348639851902;47.16;6.3947146304417402
47.17;1.8174259386432823;47.17;6.4121199955116026
47.18;1.8090455776837189;47.18;6.3902021283865906
47.19;1.819682189670857;47.19;6.3866565910575446
47.2;1.7980866441212129;47.2;6.3769869437965099
47.21;1.8145250444649719;47.21;6.3943923088663723
47.22;1.7974420009704772;47.22;6.3860119479068089
47.23;1.8164589739171788;47.23;6.3773092653718777
47.24;1.7913178910384886;47.24;6.3760199790704064
47.25;1.8096902208344545;47.25;6.3905244499619585
47.26;1.8071116482315119;47.26;6.3789208732487168
47.27;1.8029214677517302;47.27;6.3811771242762916
47.28;1.8048553972039372;47.28;6.3905244499619585
47.29;1.7993759304226842;47.29;6.3863342694821768
47.3;1.8096902208344545;47.3;6.3947146304417402
47.31;1.790673247887753;47.31;6.3911690931126941
47.32;1.8032437893270981;47.32;6.3982601677707862
47.33;1.7900286047370173;47.33;6.3937476657156367
47.34;1.8067893266561441;47.34;6.4253351801016834
47.35;1.7803589574759826;47.35;6.3898798068112228
47.36;1.8029214677517302;47.36;6.4263021448277868
47.37;1.790673247887753;47.37;6.4053512424288783
47.38;1.7977643225458451;47.38;6.4027726698259357
47.39;1.7926071773399599;47.39;6.3827887321531307
47.4;1.7929294989153277;47.4;6.3844003400299698
47.41;1.8009875382995233;47.41;6.3866565910575446
47.42;1.7858384242572356;47.42;6.3779539085226133
47.43;1.7938964636414312;47.43;6.3879458773590159
47.44;1.7822928869281895;47.44;6.4014833835244644
47.45;1.7967973578197416;47.45;6.4047065992781427
47.46;1.7739125259686261;47.46;6.4195333917450625
47.47;1.7938964636414312;47.47;6.400516418798361
47.48;1.7774580632976722;47.48;6.3921360578387976
47.49;1.7938964636414312;47.49;6.4056735640042461
47.5;1.7771357417223044;47.5;6.4034173129766714
47.51;1.7868053889833391;47.51;6.3953592735924758
47.52;1.7900286047370173;47.52;6.3911690931126941
47.53;1.7793919927498791;47.53;6.3779539085226133
47.54;1.7845491379557643;47.54;6.4153432112652808
47.55;1.7755241338454653;47.55;6.3769869437965099
47.56;1.7868053889833391;47.56;6.3956815951678436
47.57;1.7664991297351662;47.57;6.384078018454602
47.58;1.7816482437774539;47.58;6.3976155246200506
47.59;1.7661768081597984;47.59;6.3856896263314411
47.6;1.7803589574759826;47.6;6.4153432112652808
47.61;1.7555401961726602;47.61;6.389557485235855
47.62;1.7764910985715687;47.62;6.3879458773590159
47.63;1.7732678828178905;47.63;6.3992271324968897
47.64;1.7703669886395801;47.64;6.4034173129766714
47.65;1.7700446670642123;47.65;6.3856896263314411
