Time1;Lock_in;Time2;Potentiometer
23.44;0.022739406995242462;23.44;5.7736009547079448
23.45;0.024351014872081578;23.45;5.7736009547079448
23.46;0.029185838502598926;23.46;5.7729563115572091
23.47;0.030152803228702396;23.47;5.7729563115572091
23.48;0.024995658022817224;23.48;5.7723116684064735
23.49;0.019516191241564229;23.49;5.7729563115572091
23.5;0.018226904940092936;23.5;5.7736009547079448
23.51;0.018226904940092936;23.51;5.7729563115572091
23.52;0.015326010761782527;23.52;5.7732786331325769
23.53;0.016292975487885997;23.53;5.7732786331325769
23.54;0.022739406995242462;23.54;5.7732786331325769
23.55;0.025317979598185048;23.55;5.7729563115572091
23.56;0.024351014872081578;23.56;5.7732786331325769
23.57;0.024995658022817224;23.57;5.7732786331325769
23.58;0.02950816007796675;23.58;5.7729563115572091
23.59;0.030475124804070219;23.59;5.7726339899818413
23.6;0.033053697407012805;23.6;5.7736009547079448
23.61;0.031442089530173689;23.61;5.7726339899818413
23.62;0.02950816007796675;23.62;5.7732786331325769
23.63;0.028218873776495457;23.63;5.7729563115572091
23.64;0.027251909050391987;23.64;5.7732786331325769
23.65;0.024028693296713755;23.65;5.7723116684064735
23.66;0.020483155967667699;23.66;5.7732786331325769
23.67;0.023061728570610285;23.67;5.7726339899818413
23.68;0.022094763844506815;23.68;5.7732786331325769
23.69;0.022739406995242462;23.69;5.7726339899818413
23.7;0.02660726589965634;23.7;5.7729563115572091
23.71;0.024995658022817224;23.71;5.7723116684064735
23.72;0.023706371721345931;23.72;5.7732786331325769
23.73;0.021772442269138992;23.73;5.7726339899818413
23.74;0.023061728570610285;23.74;5.7729563115572091
23.75;0.024028693296713755;23.75;5.7726339899818413
23.76;0.023384050145978108;23.76;5.7732786331325769
23.77;0.022417085419874638;23.77;5.7726339899818413
23.78;0.024028693296713755;23.78;5.7729563115572091
23.79;0.02854119535186328;23.79;5.7732786331325769
23.8;0.025640301173552871;23.8;5.7729563115572091
23.81;0.021450120693771169;23.81;5.7726339899818413
23.82;0.020483155967667699;23.82;5.7732786331325769
23.83;0.017904583364725113;23.83;5.7726339899818413
23.84;0.013392081309575588;23.84;5.7726339899818413
23.85;0.0079126145283225924;23.85;5.7726339899818413
23.86;0.0056563635007478297;23.86;5.7732786331325769
23.87;0.011780473432736471;23.87;5.7732786331325769
23.88;0.013714402884943411;23.88;5.7726339899818413
23.89;0.017259940213989466;23.89;5.7723116684064735
23.9;0.020160834392299876;23.9;5.7729563115572091
23.91;0.023061728570610285;23.91;5.7723116684064735
23.92;0.017259940213989466;23.92;5.7729563115572091
23.93;0.013714402884943411;23.93;5.7723116684064735
23.94;0.013069759734207764;23.94;5.7729563115572091
23.95;0.019193869666196406;23.95;5.7723116684064735
23.96;0.023706371721345931;23.96;5.7726339899818413
23.97;0.027896552201127633;23.97;5.7723116684064735
23.98;0.023384050145978108;23.98;5.7726339899818413
23.99;0.024028693296713755;23.99;5.7732786331325769
24;0.020805477543035522;24;5.7729563115572091
24.01;0.024995658022817224;24.01;5.7723116684064735
24.02;0.02757423062575981;24.02;5.7729563115572091
24.03;0.022094763844506815;24.03;5.7719893468311056
24.04;0.023384050145978108;24.04;5.7729563115572091
24.05;0.025640301173552871;24.05;5.7726339899818413
24.06;0.025640301173552871;24.06;5.7726339899818413
24.07;0.025962622748920694;24.07;5.7719893468311056
24.08;0.032086732680909336;24.08;5.7723116684064735
24.09;0.031442089530173689;24.09;5.7716670252557378
24.1;0.032409054256277159;24.1;5.7719893468311056
24.11;0.037888521037530154;24.11;5.7719893468311056
24.12;0.042078701517311856;24.12;5.7729563115572091
24.13;0.040144772065104917;24.13;5.7719893468311056
24.14;0.043690309394150972;24.14;5.7723116684064735
24.15;0.043367987818783149;24.15;5.7719893468311056
24.16;0.035309948434587568;24.16;5.7723116684064735
24.17;0.039177807339001447;24.17;5.7719893468311056
24.18;0.038855485763633624;24.18;5.7726339899818413
24.19;0.036921556311426684;24.19;5.7719893468311056
24.2;0.035632270009955391;24.2;5.7726339899818413
24.21;0.028218873776495457;24.21;5.7719893468311056
24.22;0.02757423062575981;24.22;5.7726339899818413
24.23;0.029185838502598926;24.23;5.7719893468311056
24.24;0.022094763844506815;24.24;5.7716670252557378
24.25;0.019516191241564229;24.25;5.7716670252557378
24.26;0.020805477543035522;24.26;5.7719893468311056
24.27;0.019838512816932052;24.27;5.7723116684064735
24.28;0.020483155967667699;24.28;5.7726339899818413
24.29;0.024351014872081578;24.29;5.7719893468311056
24.3;0.024028693296713755;24.3;5.7716670252557378
24.31;0.02660726589965634;24.31;5.7723116684064735
24.32;0.025962622748920694;24.32;5.7726339899818413
24.33;0.028218873776495457;24.33;5.7719893468311056
24.34;0.028218873776495457;24.34;5.7726339899818413
24.35;0.030152803228702396;24.35;5.77134470368037
24.36;0.027896552201127633;24.36;5.7723116684064735
24.37;0.030152803228702396;24.37;5.7719893468311056
24.38;0.034342983708484098;24.38;5.7719893468311056
24.39;0.040789415215840563;24.39;5.7719893468311056
24.4;0.043690309394150972;24.4;5.77134470368037
24.41;0.044657274120254442;24.41;5.77134470368037
24.42;0.046591203572461382;24.42;5.7716670252557378
24.43;0.052070670353714377;24.43;5.7716670252557378
24.44;0.049814419326139614;24.44;5.7716670252557378
24.45;0.050781384052243084;24.45;5.7716670252557378
24.46;0.052715313504450023;24.46;5.7719893468311056
24.47;0.052070670353714377;24.47;5.77134470368037
24.48;0.052070670353714377;24.48;5.7719893468311056
24.49;0.05142602720297873;24.49;5.7716670252557378
24.5;0.05335995665518567;24.5;5.7719893468311056
24.51;0.049169776175403967;24.51;5.7710223821050022
24.52;0.045946560421725735;24.52;5.7716670252557378
24.53;0.044334952544886619;24.53;5.7710223821050022
24.54;0.044012630969518796;24.54;5.7716670252557378
24.55;0.04143405836657621;24.55;5.77134470368037
24.56;0.039177807339001447;24.56;5.77134470368037
24.57;0.040789415215840563;24.57;5.77134470368037
24.58;0.036921556311426684;24.58;5.7716670252557378
24.59;0.033376018982380629;24.59;5.77134470368037
24.6;0.036599234736058861;24.6;5.7716670252557378
24.61;0.033376018982380629;24.61;5.77134470368037
24.62;0.032086732680909336;24.62;5.7716670252557378
24.63;0.027896552201127633;24.63;5.77134470368037
24.64;0.033376018982380629;24.64;5.7719893468311056
24.65;0.039177807339001447;24.65;5.77134470368037
24.66;0.044334952544886619;24.66;5.7716670252557378
24.67;0.043367987818783149;24.67;5.7707000605296344
24.68;0.03950012891436927;24.68;5.7719893468311056
24.69;0.040789415215840563;24.69;5.7710223821050022
24.7;0.03950012891436927;24.7;5.7716670252557378
24.71;0.039177807339001447;24.71;5.77134470368037
24.72;0.036921556311426684;24.72;5.77134470368037
24.73;0.033053697407012805;24.73;5.7716670252557378
24.74;0.031764411105541512;24.74;5.7716670252557378
24.75;0.034987626859219745;24.75;5.7716670252557378
24.76;0.032731375831644982;24.76;5.7716670252557378
24.77;0.033698340557748452;24.77;5.7710223821050022
24.78;0.030797446379438043;24.78;5.77134470368037
24.79;0.030152803228702396;24.79;5.77134470368037
24.8;0.027896552201127633;24.8;5.77134470368037
24.81;0.027251909050391987;24.81;5.77134470368037
24.82;0.02950816007796675;24.82;5.7710223821050022
24.83;0.031442089530173689;24.83;5.77134470368037
24.84;0.034665305283851922;24.84;5.77134470368037
24.85;0.032731375831644982;24.85;5.7707000605296344
24.86;0.032086732680909336;24.86;5.77134470368037
24.87;0.031442089530173689;24.87;5.7700554173788987
24.88;0.024995658022817224;24.88;5.7710223821050022
24.89;0.020483155967667699;24.89;5.7710223821050022
24.9;0.020160834392299876;24.9;5.7707000605296344
24.91;0.016937618638621643;24.91;5.7707000605296344
24.92;0.017904583364725113;24.92;5.7710223821050022
24.93;0.021127799118403345;24.93;5.7707000605296344
24.94;0.024028693296713755;24.94;5.77134470368037
24.95;0.029830481653334573;24.95;5.7703777389542665
24.96;0.031442089530173689;24.96;5.7710223821050022
24.97;0.026929587475024164;24.97;5.7707000605296344
24.98;0.025317979598185048;24.98;5.7710223821050022
24.99;0.031119767954805866;24.99;5.7710223821050022
25;0.028218873776495457;25;5.7707000605296344
25.01;0.02950816007796675;25.01;5.7710223821050022
25.02;0.029185838502598926;25.02;5.7710223821050022
25.03;0.027251909050391987;25.03;5.7707000605296344
25.04;0.024028693296713755;25.04;5.77134470368037
25.05;0.025640301173552871;25.05;5.7707000605296344
25.06;0.028218873776495457;25.06;5.7710223821050022
25.07;0.023384050145978108;25.07;5.7710223821050022
25.08;0.018549226515460759;25.08;5.7707000605296344
25.09;0.021127799118403345;25.09;5.7703777389542665
25.1;0.020483155967667699;25.1;5.7707000605296344
25.11;0.019516191241564229;25.11;5.7703777389542665
25.12;0.019838512816932052;25.12;5.77134470368037
25.13;0.015970653912518173;25.13;5.7703777389542665
25.14;0.014359046035679057;25.14;5.7710223821050022
25.15;0.013069759734207764;25.15;5.7703777389542665
25.16;0.015970653912518173;25.16;5.7703777389542665
25.17;0.017904583364725113;25.17;5.7703777389542665
25.18;0.015003689186414704;25.18;5.7707000605296344
25.19;0.011780473432736471;25.19;5.7700554173788987
25.2;0.01468136761104688;25.2;5.7707000605296344
25.21;0.019838512816932052;25.21;5.7710223821050022
25.22;0.01661529706325382;25.22;5.7707000605296344
25.23;0.019838512816932052;25.23;5.7703777389542665
25.24;0.021772442269138992;25.24;5.7703777389542665
25.25;0.024351014872081578;25.25;5.7703777389542665
25.26;0.024351014872081578;25.26;5.7703777389542665
25.27;0.020160834392299876;25.27;5.7703777389542665
25.28;0.018226904940092936;25.28;5.7703777389542665
25.29;0.014359046035679057;25.29;5.7703777389542665
25.3;0.016937618638621643;25.3;5.7707000605296344
25.31;0.015326010761782527;25.31;5.7700554173788987
25.32;0.015970653912518173;25.32;5.77134470368037
25.33;0.020805477543035522;25.33;5.7703777389542665
25.34;0.024673336447449401;25.34;5.7700554173788987
25.35;0.024028693296713755;25.35;5.7703777389542665
25.36;0.024351014872081578;25.36;5.7707000605296344
25.37;0.020483155967667699;25.37;5.7694107742281631
25.38;0.01468136761104688;25.38;5.7703777389542665
25.39;0.015970653912518173;25.39;5.7703777389542665
25.4;0.01661529706325382;25.4;5.7703777389542665
25.41;0.012747438158839941;25.41;5.7700554173788987
25.42;0.014036724460311234;25.42;5.7703777389542665
25.43;0.017259940213989466;25.43;5.7700554173788987
25.44;0.020483155967667699;25.44;5.7700554173788987
25.45;0.023706371721345931;25.45;5.7700554173788987
25.46;0.02660726589965634;25.46;5.7700554173788987
25.47;0.02854119535186328;25.47;5.7697330958035309
25.48;0.025640301173552871;25.48;5.7703777389542665
25.49;0.025640301173552871;25.49;5.7703777389542665
25.5;0.029830481653334573;25.5;5.7700554173788987
25.51;0.02854119535186328;25.51;5.7700554173788987
25.52;0.028863516927231103;25.52;5.7700554173788987
25.53;0.02660726589965634;25.53;5.7700554173788987
25.54;0.027896552201127633;25.54;5.7700554173788987
25.55;0.033053697407012805;25.55;5.7697330958035309
25.56;0.032409054256277159;25.56;5.7700554173788987
25.57;0.033698340557748452;25.57;5.7694107742281631
25.58;0.031764411105541512;25.58;5.7697330958035309
25.59;0.029830481653334573;25.59;5.7700554173788987
25.6;0.032086732680909336;25.6;5.7697330958035309
25.61;0.033376018982380629;25.61;5.7697330958035309
25.62;0.031442089530173689;25.62;5.7700554173788987
25.63;0.032731375831644982;25.63;5.7697330958035309
25.64;0.023706371721345931;25.64;5.7700554173788987
25.65;0.028863516927231103;25.65;5.7697330958035309
25.66;0.02950816007796675;25.66;5.7700554173788987
25.67;0.027251909050391987;25.67;5.7697330958035309
25.68;0.02757423062575981;25.68;5.7697330958035309
25.69;0.026284944324288517;25.69;5.7700554173788987
25.7;0.028218873776495457;25.7;5.7697330958035309
25.71;0.021127799118403345;25.71;5.7697330958035309
25.72;0.01661529706325382;25.72;5.7700554173788987
25.73;0.015003689186414704;25.73;5.7697330958035309
25.74;0.015326010761782527;25.74;5.7700554173788987
25.75;0.020805477543035522;25.75;5.7694107742281631
25.76;0.019193869666196406;25.76;5.7697330958035309
25.77;0.01758226178935729;25.77;5.7694107742281631
25.78;0.01661529706325382;25.78;5.7690884526527952
25.79;0.020483155967667699;25.79;5.7697330958035309
25.8;0.012747438158839941;25.8;5.7697330958035309
25.81;0.012102795008104295;25.81;5.7687661310774274
25.82;0.01468136761104688;25.82;5.7700554173788987
25.83;0.015326010761782527;25.83;5.7690884526527952
25.84;0.01661529706325382;25.84;5.7697330958035309
25.85;0.023384050145978108;25.85;5.7684438095020596
25.86;0.021127799118403345;25.86;5.7694107742281631
25.87;0.020483155967667699;25.87;5.7690884526527952
25.88;0.024028693296713755;25.88;5.7697330958035309
25.89;0.023706371721345931;25.89;5.7690884526527952
25.9;0.021772442269138992;25.9;5.7690884526527952
25.91;0.024351014872081578;25.91;5.7687661310774274
25.92;0.028218873776495457;25.92;5.7694107742281631
25.93;0.026284944324288517;25.93;5.7690884526527952
25.94;0.028218873776495457;25.94;5.7694107742281631
25.95;0.023384050145978108;25.95;5.7690884526527952
25.96;0.022417085419874638;25.96;5.7697330958035309
25.97;0.024028693296713755;25.97;5.7694107742281631
25.98;0.021450120693771169;25.98;5.7697330958035309
25.99;0.020160834392299876;25.99;5.7687661310774274
26;0.014036724460311234;26;5.7694107742281631
26.01;0.018549226515460759;26.01;5.7690884526527952
26.02;0.022739406995242462;26.02;5.7690884526527952
26.03;0.022739406995242462;26.03;5.7684438095020596
26.04;0.019193869666196406;26.04;5.7694107742281631
26.05;0.018549226515460759;26.05;5.7690884526527952
26.06;0.017904583364725113;26.06;5.7690884526527952
26.07;0.01758226178935729;26.07;5.7690884526527952
26.08;0.017259940213989466;26.08;5.7690884526527952
26.09;0.015003689186414704;26.09;5.7694107742281631
26.1;0.012747438158839941;26.1;5.7694107742281631
26.11;0.014359046035679057;26.11;5.7687661310774274
26.12;0.012425116583472118;26.12;5.7694107742281631
26.13;0.016292975487885997;26.13;5.7690884526527952
26.14;0.01661529706325382;26.14;5.7690884526527952
26.15;0.01758226178935729;26.15;5.7687661310774274
26.16;0.011458151857368648;26.16;5.7694107742281631
26.17;0.010813508706633002;26.17;5.7694107742281631
26.18;0.010168865555897355;26.18;5.7690884526527952
26.19;0.0046893987746443599;26.19;5.7687661310774274
26.2;0.0069456498022191226;26.2;5.7690884526527952
26.21;0.0056563635007478297;26.21;5.7684438095020596
26.22;0.0024331477470695972;26.22;5.7687661310774274
26.23;0.0027554693224374205;26.23;5.7687661310774274
26.24;-0.0024016758834477514;26.24;5.7690884526527952
26.25;-0.0040132837602868676;26.25;5.7690884526527952
26.26;-0.0088481073908042163;26.26;5.7690884526527952
26.27;-0.0059472132124938071;26.27;5.7687661310774274
26.28;-0.0069141779385972768;26.28;5.7690884526527952
26.29;-0.0078811426647007465;26.29;5.7684438095020596
26.3;-0.0020793543080799282;26.3;5.7694107742281631
26.31;0.0024331477470695972;26.31;5.7684438095020596
26.32;0.002110826171701774;26.32;5.7690884526527952
26.33;0.00049921829486265779;26.33;5.7684438095020596
26.34;0.00082153987023048103;26.34;5.7694107742281631
26.35;0.0011438614455983043;26.35;5.7687661310774274
26.36;0.0037224340485408902;26.36;5.7690884526527952
26.37;0.0017885045963339508;26.37;5.7684438095020596
26.38;0.0011438614455983043;26.38;5.7687661310774274
26.39;-0.0043356053356546909;26.39;5.7684438095020596
26.4;-0.0043356053356546909;26.4;5.7687661310774274
26.41;-0.0027239974588155746;26.41;5.7677991663513239
26.42;-0.0036909621849190444;26.42;5.7687661310774274
26.43;-0.0001454248558729887;26.43;5.7687661310774274
26.44;-0.0043356053356546909;26.44;5.7687661310774274
26.45;-0.0059472132124938071;26.45;5.7681214879266918
26.46;-0.0065918563632294536;26.46;5.7687661310774274
26.47;-0.0062695347878616303;26.47;5.7681214879266918
26.48;-0.0043356053356546909;26.48;5.7690884526527952
26.49;-0.0024016758834477514;26.49;5.7681214879266918
26.5;0.0011438614455983043;26.5;5.7681214879266918
26.51;0.0037224340485408902;26.51;5.7677991663513239
26.52;0.0053340419253800064;26.52;5.7684438095020596
26.53;0.0043670771992765367;26.53;5.7687661310774274
26.54;0.0056563635007478297;26.54;5.7684438095020596
26.55;0.00082153987023048103;26.55;5.7681214879266918
26.56;0.00049921829486265779;26.56;5.7684438095020596
26.57;0.0037224340485408902;26.57;5.7681214879266918
26.58;0.0011438614455983043;26.58;5.7681214879266918
26.59;-0.0011123895819764584;26.59;5.7674768447759561
26.6;-0.00079006800660863519;26.6;5.7677991663513239
26.61;-0.00079006800660863519;26.61;5.7684438095020596
26.62;-0.0001454248558729887;26.62;5.7681214879266918
26.63;0.0063010066514834762;26.63;5.7677991663513239
26.64;0.0050117203500121832;26.64;5.7681214879266918
26.65;0.0095242224051617086;26.65;5.7677991663513239
26.66;0.012425116583472118;26.66;5.7694107742281631
26.67;0.012425116583472118;26.67;5.7674768447759561
26.68;0.021127799118403345;26.68;5.7677991663513239
26.69;0.021772442269138992;26.69;5.7674768447759561
26.7;0.023061728570610285;26.7;5.7684438095020596
26.71;0.01758226178935729;26.71;5.7684438095020596
26.72;0.020160834392299876;26.72;5.7677991663513239
26.73;0.018871548090828583;26.73;5.7677991663513239
26.74;0.01758226178935729;26.74;5.7681214879266918
26.75;0.016292975487885997;26.75;5.7674768447759561
26.76;0.012747438158839941;26.76;5.7687661310774274
26.77;0.0072679713775869459;26.77;5.7674768447759561
26.78;0.010813508706633002;26.78;5.7681214879266918
26.79;0.010813508706633002;26.79;5.7674768447759561
26.8;0.010168865555897355;26.8;5.7677991663513239
26.81;0.010168865555897355;26.81;5.7674768447759561
26.82;0.0092019008297938854;26.82;5.7674768447759561
26.83;0.0072679713775869459;26.83;5.7677991663513239
26.84;0.0037224340485408902;26.84;5.7677991663513239
26.85;-0.0011123895819764584;26.85;5.7671545232005883
26.86;-0.0036909621849190444;26.86;5.7674768447759561
26.87;-0.0020793543080799282;26.87;5.7671545232005883
26.88;0.0014661830209661275;26.88;5.7677991663513239
26.89;0.0040447556239087135;26.89;5.7671545232005883
26.9;0.0066233282268512994;26.9;5.7674768447759561
26.91;0.0075902929529547691;26.91;5.7674768447759561
26.92;0.0027554693224374205;26.92;5.7674768447759561
26.93;0.0024331477470695972;26.93;5.7671545232005883
26.94;0.0069456498022191226;26.94;5.7674768447759561
26.95;0.0088795792544260621;26.95;5.7668322016252205
26.96;0.0088795792544260621;26.96;5.7674768447759561
26.97;0.0046893987746443599;26.97;5.7668322016252205
26.98;0.0046893987746443599;26.98;5.7674768447759561
26.99;0.0088795792544260621;26.99;5.7671545232005883
27;0.013069759734207764;27;5.7677991663513239
27.01;0.013714402884943411;27.01;5.7668322016252205
27.02;0.013714402884943411;27.02;5.7677991663513239
27.03;0.017259940213989466;27.03;5.7671545232005883
27.04;0.013392081309575588;27.04;5.7671545232005883
27.05;0.010813508706633002;27.05;5.7665098800498527
27.06;0.0088795792544260621;27.06;5.7671545232005883
27.07;0.012747438158839941;27.07;5.7665098800498527
27.08;0.0082349361036904156;27.08;5.7677991663513239
27.09;0.0082349361036904156;27.09;5.7671545232005883
27.1;0.0095242224051617086;27.1;5.7668322016252205
27.11;0.013714402884943411;27.11;5.7668322016252205
27.12;0.01468136761104688;27.12;5.7665098800498527
27.13;0.015970653912518173;27.13;5.7665098800498527
27.14;0.019193869666196406;27.14;5.7668322016252205
27.15;0.01758226178935729;27.15;5.7665098800498527
27.16;0.015970653912518173;27.16;5.7668322016252205
27.17;0.012747438158839941;27.17;5.7661875584744848
27.18;0.013069759734207764;27.18;5.7668322016252205
27.19;0.011135830282000825;27.19;5.7665098800498527
27.2;0.0050117203500121832;27.2;5.7668322016252205
27.21;0.00049921829486265779;27.21;5.7665098800498527
27.22;0.0046893987746443599;27.22;5.7668322016252205
27.23;0.0024331477470695972;27.23;5.7665098800498527
27.24;0.0037224340485408902;27.24;5.7668322016252205
27.25;0.0014661830209661275;27.25;5.7665098800498527
27.26;-0.0017570327327121049;27.26;5.7671545232005883
27.27;0.00049921829486265779;27.27;5.7665098800498527
27.28;0.00082153987023048103;27.28;5.7671545232005883
27.29;-0.0011123895819764584;27.29;5.7668322016252205
27.3;-0.0065918563632294536;27.3;5.7665098800498527
27.31;-0.0027239974588155746;27.31;5.7665098800498527
27.32;-0.0020793543080799282;27.32;5.7665098800498527
27.33;0.0017885045963339508;27.33;5.7655429153237492
27.34;0.002110826171701774;27.34;5.7671545232005883
27.35;0.0040447556239087135;27.35;5.7661875584744848
27.36;0.0017885045963339508;27.36;5.7668322016252205
27.37;0.00049921829486265779;27.37;5.7661875584744848
27.38;-0.00046774643124081194;27.38;5.7668322016252205
27.39;-0.00046774643124081194;27.39;5.7665098800498527
27.4;0.00017689671949483454;27.4;5.7665098800498527
27.41;0.0027554693224374205;27.41;5.765865236899117
27.42;0.0088795792544260621;27.42;5.7665098800498527
27.43;0.013069759734207764;27.43;5.765865236899117
27.44;0.012425116583472118;27.44;5.7661875584744848
27.45;0.019516191241564229;27.45;5.7665098800498527
27.46;0.016937618638621643;27.46;5.7665098800498527
27.47;0.01468136761104688;27.47;5.765865236899117
27.48;0.012425116583472118;27.48;5.7661875584744848
27.49;0.014036724460311234;27.49;5.7661875584744848
27.5;0.014036724460311234;27.5;5.7661875584744848
27.51;0.012102795008104295;27.51;5.765865236899117
27.52;0.015326010761782527;27.52;5.7661875584744848
27.53;0.016292975487885997;27.53;5.765865236899117
27.54;0.013392081309575588;27.54;5.7665098800498527
27.55;0.017259940213989466;27.55;5.7655429153237492
27.56;0.022094763844506815;27.56;5.765865236899117
27.57;0.023706371721345931;27.57;5.7655429153237492
27.58;0.022417085419874638;27.58;5.765865236899117
27.59;0.021127799118403345;27.59;5.7655429153237492
27.6;0.023706371721345931;27.6;5.7661875584744848
27.61;0.021772442269138992;27.61;5.7655429153237492
27.62;0.01564833233715035;27.62;5.7661875584744848
27.63;0.018226904940092936;27.63;5.7652205937483814
27.64;0.018549226515460759;27.64;5.765865236899117
27.65;0.021772442269138992;27.65;5.765865236899117
27.66;0.01758226178935729;27.66;5.765865236899117
27.67;0.023384050145978108;27.67;5.7655429153237492
27.68;0.022417085419874638;27.68;5.765865236899117
27.69;0.021127799118403345;27.69;5.7655429153237492
27.7;0.022739406995242462;27.7;5.765865236899117
27.71;0.025640301173552871;27.71;5.7652205937483814
27.72;0.026929587475024164;27.72;5.7655429153237492
27.73;0.02950816007796675;27.73;5.7652205937483814
27.74;0.02950816007796675;27.74;5.7661875584744848
27.75;0.029185838502598926;27.75;5.765865236899117
27.76;0.02757423062575981;27.76;5.7661875584744848
27.77;0.029830481653334573;27.77;5.7652205937483814
27.78;0.034665305283851922;27.78;5.7655429153237492
27.79;0.035309948434587568;27.79;5.7652205937483814
27.8;0.032731375831644982;27.8;5.7655429153237492
27.81;0.035954591585323215;27.81;5.7652205937483814
27.82;0.039177807339001447;27.82;5.765865236899117
27.83;0.037566199462162331;27.83;5.7652205937483814
27.84;0.034665305283851922;27.84;5.7655429153237492
27.85;0.035309948434587568;27.85;5.7655429153237492
27.86;0.033053697407012805;27.86;5.7652205937483814
27.87;0.031764411105541512;27.87;5.7648982721730135
27.88;0.034342983708484098;27.88;5.7652205937483814
27.89;0.030797446379438043;27.89;5.7652205937483814
27.9;0.028218873776495457;27.9;5.7655429153237492
27.91;0.026929587475024164;27.91;5.7648982721730135
27.92;0.024995658022817224;27.92;5.7648982721730135
27.93;0.024995658022817224;27.93;5.7652205937483814
27.94;0.019838512816932052;27.94;5.7652205937483814
27.95;0.017259940213989466;27.95;5.7645759505976457
27.96;0.023061728570610285;27.96;5.7652205937483814
27.97;0.029185838502598926;27.97;5.7645759505976457
27.98;0.026929587475024164;27.98;5.7648982721730135
27.99;0.027896552201127633;27.99;5.7648982721730135
28;0.028863516927231103;28;5.7648982721730135
28.01;0.030475124804070219;28.01;5.7645759505976457
28.02;0.02950816007796675;28.02;5.7645759505976457
28.03;0.026284944324288517;28.03;5.7642536290222779
28.04;0.024673336447449401;28.04;5.7645759505976457
28.05;0.026929587475024164;28.05;5.7639313074469101
28.06;0.025317979598185048;28.06;5.7645759505976457
28.07;0.018871548090828583;28.07;5.7642536290222779
28.08;0.012425116583472118;28.08;5.7639313074469101
28.09;0.012102795008104295;28.09;5.7639313074469101
28.1;0.0085572576790582389;28.1;5.7642536290222779
28.11;0.010491187131265178;28.11;5.7645759505976457
28.12;0.0095242224051617086;28.12;5.7645759505976457
28.13;0.0059786850761156529;28.13;5.7639313074469101
28.14;0.010813508706633002;28.14;5.7645759505976457
28.15;0.015003689186414704;28.15;5.7642536290222779
28.16;0.016292975487885997;28.16;5.7639313074469101
28.17;0.01661529706325382;28.17;5.7639313074469101
28.18;0.015326010761782527;28.18;5.7642536290222779
28.19;0.017904583364725113;28.19;5.7639313074469101
28.2;0.019838512816932052;28.2;5.7636089858715422
28.21;0.019838512816932052;28.21;5.7639313074469101
28.22;0.01661529706325382;28.22;5.7639313074469101
28.23;0.011458151857368648;28.23;5.7636089858715422
28.24;0.0092019008297938854;28.24;5.7645759505976457
28.25;0.0085572576790582389;28.25;5.7636089858715422
28.26;0.0069456498022191226;28.26;5.7639313074469101
28.27;0.0069456498022191226;28.27;5.7636089858715422
28.28;0.010168865555897355;28.28;5.7636089858715422
28.29;0.015003689186414704;28.29;5.7632866642961744
28.3;0.0088795792544260621;28.3;5.7642536290222779
28.31;0.0079126145283225924;28.31;5.7639313074469101
28.32;0.0043670771992765367;28.32;5.7642536290222779
28.33;0.00082153987023048103;28.33;5.7636089858715422
28.34;0.00049921829486265779;28.34;5.7639313074469101
28.35;-0.0027239974588155746;28.35;5.7636089858715422
28.36;-0.0036909621849190444;28.36;5.7639313074469101
28.37;-0.0075588210893329233;28.37;5.7636089858715422
28.38;-0.0040132837602868676;28.38;5.7632866642961744
28.39;-0.0040132837602868676;28.39;5.7632866642961744
28.4;-0.0011123895819764584;28.4;5.7639313074469101
28.41;0.0030777908978052437;28.41;5.7632866642961744
28.42;0.0046893987746443599;28.42;5.7636089858715422
28.43;0.0066233282268512994;28.43;5.7636089858715422
28.44;0.0040447556239087135;28.44;5.7639313074469101
28.45;0.00082153987023048103;28.45;5.7636089858715422
28.46;0.0040447556239087135;28.46;5.7636089858715422
28.47;0.0059786850761156529;28.47;5.7636089858715422
28.48;0.0050117203500121832;28.48;5.7636089858715422
28.49;0.0085572576790582389;28.49;5.7632866642961744
28.5;0.0063010066514834762;28.5;5.7639313074469101
28.51;0.0059786850761156529;28.51;5.7629643427208066
28.52;0.0075902929529547691;28.52;5.7632866642961744
28.53;0.0056563635007478297;28.53;5.7632866642961744
28.54;-0.0001454248558729887;28.54;5.7632866642961744
28.55;-0.0001454248558729887;28.55;5.7629643427208066
28.56;-0.0020793543080799282;28.56;5.7632866642961744
28.57;0.0024331477470695972;28.57;5.7632866642961744
28.58;0.0095242224051617086;28.58;5.7632866642961744
28.59;0.010491187131265178;28.59;5.7632866642961744
28.6;0.0082349361036904156;28.6;5.7636089858715422
28.61;0.011780473432736471;28.61;5.7629643427208066
28.62;0.012747438158839941;28.62;5.7632866642961744
28.63;0.011780473432736471;28.63;5.7629643427208066
28.64;0.012425116583472118;28.64;5.7636089858715422
28.65;0.011458151857368648;28.65;5.7629643427208066
28.66;0.011780473432736471;28.66;5.7632866642961744
28.67;0.013714402884943411;28.67;5.7626420211454388
28.68;0.017904583364725113;28.68;5.7629643427208066
28.69;0.0095242224051617086;28.69;5.7626420211454388
28.7;0.010168865555897355;28.7;5.7626420211454388
28.71;0.0095242224051617086;28.71;5.7626420211454388
28.72;0.0046893987746443599;28.72;5.7626420211454388
28.73;0.0056563635007478297;28.73;5.7626420211454388
28.74;0.0053340419253800064;28.74;5.7629643427208066
28.75;0.0030777908978052437;28.75;5.762319699570071
28.76;0.0037224340485408902;28.76;5.7626420211454388
